,WAYBILL,QTY ATM,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Direccion_Destino,CITY,STATE,REGION,POSTAL_CODE,COUNTRY,WAYBILL.1,CREATION_DATE,Serial Receipt Date.1,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino.1,des_lat,des_lon,orig_lat,orig_lon,Distance_APIGoogle,Distance_Geopy, Google vs Billed , GeoPy vs Billed ,Pct_Truck_used,Year,Month,Day,Quarter,Shift_ShipConf,Wkday_ShipConf
1056,22867305,1,7/16/2021 23:59,7/20/2021 23:59,4,7,3,4/14/2021 13:46,7/12/2021 7:59,7/16/2021 23:21,7/20/2021 23:21,4,Team driver,94,On Time,TUKWILA WA 98188-4638 US,TUKWILA,WA,Pacific Division,98188-4638,US,22867305,3369.55,10479.3,2291.29,505.43,13276.03,BRONCO,TUKWILA WA 98188-4638 US,47.4489305,-122.2829161,32.9451916,-97.0019719,2066,4370.001802,-0.6300,0.23,0.06,2021,7,16,2021Q07,Thrid Shift,Weekend
1301,22934138,5,12/6/2021 23:59,12/9/2021 23:59,3,7,3,11/30/2021 16:16,12/5/2021 12:05,12/6/2021 23:08,12/10/2021 23:08,4,Team driver,7,1-2 Days late,TUKWILA WA 98168 US,TUKWILA,WA,Pacific Division,98168,US,22934138,3369.55,10479.3,2291.29,505.43,13276.03,BRONCO,TUKWILA WA 98168 US,47.4886652,-122.295521,32.9451916,-97.0019719,2069,4370.001802,-0.6300,0.23,0.28,2021,12,6,2021Q12,Thrid Shift,Tuesday
571,22794701,1,1/19/2021 23:59,1/26/2021 23:59,7,3,1,1/15/2021 3:02,1/15/2021 22:21,1/19/2021 23:28,1/25/2021 0:00,6,Single Driver,5,1-2 days early,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22794701,1176.47,2011.76,458.82,0,2470.58,BRONCO,DES MOINES IA 50321-1250 US,41.5327344,-93.6724649,32.9451916,-97.0019719,726,624.7929777,-0.6200,-0.88,0.06,2021,1,19,2021Q01,Thrid Shift,Wednesday
593,22797356,1,1/27/2021 23:59,2/2/2021 23:59,6,3,1,1/26/2021 8:49,1/27/2021 1:36,1/27/2021 22:24,2/1/2021 0:00,5,Single Driver,2,1-2 days early,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22797356,1176.47,2011.76,458.82,0,2470.58,BRONCO,DES MOINES IA 50321-1250 US,41.5327344,-93.6724649,32.9451916,-97.0019719,726,624.7929777,-0.6200,-0.88,0.06,2021,1,27,2021Q01,Thrid Shift,Thursday
602,22798256,3,1/29/2021 23:59,2/5/2021 23:59,7,3,1,1/13/2021 22:50,1/25/2021 12:54,1/29/2021 22:56,2/3/2021 0:00,5,Single Driver,17,3-5 days early,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22798256,1176.47,2011.76,458.82,0,2470.58,BRONCO,DES MOINES IA 50321-1250 US,41.5327344,-93.6724649,32.9451916,-97.0019719,726,624.7929777,-0.6200,-0.88,0.17,2021,1,29,2021Q01,Thrid Shift,Weekend
667,22805448,10,2/23/2021 23:59,2/26/2021 23:59,3,3,1,2/16/2021 19:23,2/19/2021 19:27,2/24/2021 17:19,2/26/2021 0:00,2,Single Driver,8,1-2 days early,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22805448,1176.47,2011.76,458.82,0,2470.58,BRONCO,DES MOINES IA 50321-1250 US,41.5327344,-93.6724649,32.9451916,-97.0019719,726,624.7929777,-0.6200,-0.88,0.56,2021,2,24,2021Q02,Second Shift,Thursday
697,22810204,1,3/8/2021 23:59,3/15/2021 23:59,7,3,1,3/5/2021 0:45,3/5/2021 14:43,3/9/2021 0:07,3/12/2021 0:00,3,Single Driver,4,3-5 days early,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22810204,1176.47,2011.76,458.82,0,2470.58,BRONCO,DES MOINES IA 50321-1250 US,41.5327344,-93.6724649,32.9451916,-97.0019719,726,624.7929777,-0.6200,-0.88,0.06,2021,3,9,2021Q03,Thrid Shift,Wednesday
704,22810259,1,3/8/2021 23:59,3/15/2021 23:59,7,3,1,2/26/2021 20:59,3/4/2021 21:33,3/9/2021 18:57,3/12/2021 0:00,3,Single Driver,11,3-5 days early,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22810259,1176.47,2011.76,458.82,0,2470.58,BRONCO,DES MOINES IA 50321-1250 US,41.5327344,-93.6724649,32.9451916,-97.0019719,726,624.7929777,-0.6200,-0.88,0.06,2021,3,9,2021Q03,Second Shift,Wednesday
717,22814018,4,3/16/2021 23:59,3/19/2021 23:59,3,3,1,3/14/2021 1:35,3/15/2021 1:35,3/18/2021 14:45,3/19/2021 14:45,1,Team driver,5,On Time,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22814018,1176.47,2011.76,458.82,176.47,2647.05,BRONCO,DES MOINES IA 50321-1250 US,41.5327344,-93.6724649,32.9451916,-97.0019719,726,624.7929777,-0.6200,-0.88,0.22,2021,3,18,2021Q03,First Shift,Friday
731,22817332,1,3/25/2021 23:59,3/30/2021 23:59,5,3,1,3/15/2021 14:10,3/22/2021 11:38,3/26/2021 0:12,3/29/2021 0:00,3,Single Driver,11,1-2 days early,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22817332,1176.47,2011.76,458.82,0,2470.58,BRONCO,DES MOINES IA 50321-1250 US,41.5327344,-93.6724649,32.9451916,-97.0019719,726,624.7929777,-0.6200,-0.88,0.06,2021,3,26,2021Q03,Thrid Shift,Weekend
735,22817347,1,3/25/2021 23:59,3/30/2021 23:59,5,3,1,3/24/2021 10:39,3/24/2021 23:13,3/26/2021 0:15,3/29/2021 0:00,3,Single Driver,2,1-2 days early,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22817347,1176.47,2011.76,458.82,0,2470.58,BRONCO,DES MOINES IA 50321-1250 US,41.5327344,-93.6724649,32.9451916,-97.0019719,726,624.7929777,-0.6200,-0.88,0.06,2021,3,26,2021Q03,Thrid Shift,Weekend
751,22819587,3,3/31/2021 23:59,4/2/2021 23:59,2,3,1,3/30/2021 21:40,3/31/2021 10:50,3/31/2021 18:12,4/2/2021 0:00,2,Single Driver,1,1-2 days early,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22819587,1176.47,2011.76,458.82,0,2470.58,BRONCO,DES MOINES IA 50321-1250 US,41.5327344,-93.6724649,32.9451916,-97.0019719,726,624.7929777,-0.6200,-0.88,0.17,2021,3,31,2021Q03,Second Shift,Thursday
835,22833131,3,5/4/2021 23:59,5/7/2021 23:59,3,3,1,3/15/2021 18:32,5/2/2021 22:44,5/4/2021 18:15,5/10/2021 0:00,6,Single Driver,50,1-2 Days late,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22833131,1176.47,2011.76,458.82,0,2470.58,BRONCO,DES MOINES IA 50321-1250 US,41.5327344,-93.6724649,32.9451916,-97.0019719,726,624.7929777,-0.6200,-0.88,0.17,2021,5,4,2021Q05,Second Shift,Wednesday
966,22851684,2,6/17/2021 23:59,6/21/2021 23:59,4,3,1,6/8/2021 13:51,6/14/2021 22:50,6/17/2021 19:52,6/21/2021 0:00,4,Single Driver,10,1-2 days early,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22851684,1176.47,2011.76,458.82,0,2470.58,BRONCO,DES MOINES IA 50321-1250 US,41.5327344,-93.6724649,32.9451916,-97.0019719,726,624.7929777,-0.6200,-0.88,0.11,2021,6,17,2021Q06,Second Shift,Friday
1038,22862633,6,7/7/2021 23:59,7/9/2021 23:59,2,3,1,7/3/2021 17:27,7/4/2021 17:27,7/7/2021 22:15,7/9/2021 0:00,2,Single Driver,5,1-2 days early,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22862633,1176.47,2011.76,458.82,0,2470.58,BRONCO,DES MOINES IA 50321-1250 US,41.5327344,-93.6724649,32.9451916,-97.0019719,726,624.7929777,-0.6200,-0.88,0.33,2021,7,7,2021Q07,Thrid Shift,Thursday
1046,22864970,2,7/12/2021 23:59,7/15/2021 23:59,3,3,1,7/6/2021 18:45,7/9/2021 3:28,7/12/2021 20:31,7/13/2021 20:31,1,Team driver,7,1-2 days early,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22864970,1176.47,2011.76,458.82,176.47,2647.05,BRONCO,DES MOINES IA 50321-1250 US,41.5327344,-93.6724649,32.9451916,-97.0019719,726,624.7929777,-0.6200,-0.88,0.11,2021,7,12,2021Q07,Second Shift,Tuesday
1083,22870579,3,7/23/2021 23:59,7/27/2021 23:59,4,3,1,7/16/2021 19:48,7/22/2021 1:21,7/23/2021 20:58,7/26/2021 0:00,3,Single Driver,8,1-2 days early,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22870579,1176.47,2011.76,458.82,0,2470.58,BRONCO,DES MOINES IA 50321-1250 US,41.5327344,-93.6724649,32.9451916,-97.0019719,726,624.7929777,-0.6200,-0.88,0.17,2021,7,23,2021Q07,Second Shift,Weekend
1106,22875539,1,8/2/2021 23:59,8/5/2021 23:59,3,3,1,7/26/2021 23:17,7/31/2021 7:02,8/2/2021 20:27,8/3/2021 20:27,1,Team driver,7,1-2 days early,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22875539,1176.47,2011.76,458.82,176.47,2647.05,BRONCO,DES MOINES IA 50321-1250 US,41.5327344,-93.6724649,32.9451916,-97.0019719,726,624.7929777,-0.6200,-0.88,0.06,2021,8,2,2021Q08,Second Shift,Tuesday
1140,22886217,1,8/25/2021 23:59,8/27/2021 23:59,2,3,1,8/20/2021 18:02,8/21/2021 18:02,8/25/2021 21:39,8/26/2021 21:39,1,Team driver,6,1-2 days early,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22886217,1176.47,2011.76,458.82,176.47,2647.05,BRONCO,DES MOINES IA 50321-1250 US,41.5327344,-93.6724649,32.9451916,-97.0019719,726,624.7929777,-0.6200,-0.88,0.06,2021,8,25,2021Q08,Second Shift,Thursday
1147,22887957,5,8/30/2021 23:59,9/2/2021 23:59,3,3,1,8/25/2021 14:14,8/25/2021 21:26,8/30/2021 19:33,8/31/2021 19:33,1,Team driver,6,1-2 days early,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22887957,1176.47,2011.76,458.82,176.47,2647.05,BRONCO,DES MOINES IA 50321-1250 US,41.5327344,-93.6724649,32.9451916,-97.0019719,726,624.7929777,-0.6200,-0.88,0.28,2021,8,30,2021Q08,Second Shift,Tuesday
1166,22892193,15,9/7/2021 23:59,9/9/2021 23:59,2,3,1,9/2/2021 13:33,9/5/2021 3:04,9/7/2021 21:40,9/9/2021 0:00,2,Single Driver,6,1-2 days early,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22892193,1176.47,2011.76,458.82,0,2470.58,BRONCO,DES MOINES IA 50321-1250 US,41.5327344,-93.6724649,32.9451916,-97.0019719,726,624.7929777,-0.6200,-0.88,0.83,2021,9,7,2021Q09,Second Shift,Wednesday
1250,22917152,10,10/26/2021 23:59,11/2/2021 23:59,7,3,1,10/14/2021 12:52,10/24/2021 7:41,10/26/2021 20:55,10/28/2021 0:00,2,Single Driver,13,> 5 days early,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22917152,1176.47,2011.76,458.82,0,2470.58,BRONCO,DES MOINES IA 50321-1250 US,41.5327344,-93.6724649,32.9451916,-97.0019719,726,624.7929777,-0.6200,-0.88,0.56,2021,10,26,2021Q10,Second Shift,Wednesday
1325,22942741,15,12/28/2021 23:59,1/4/2022 23:59,7,3,1,10/21/2021 16:14,12/27/2021 4:10,12/28/2021 21:05,1/13/2022 0:00,16,Single Driver,69,6-9 days late,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22942741,1176.47,2011.76,458.82,0,2470.58,BRONCO,DES MOINES IA 50321-1250 US,41.5327344,-93.6724649,32.9451916,-97.0019719,726,624.7929777,-0.6200,-0.88,0.83,2021,12,28,2021Q12,Second Shift,Wednesday
92,1733908,1,7/26/2021 23:59,8/2/2021 23:59,7,5,3,7/19/2021 19:16,7/25/2021 4:47,7/27/2021 16:44,7/31/2021 16:44,4,Team driver,8,1-2 days early,BERKELEY CA 94704-1208 US,BERKELEY,CA,Pacific Division,94704-1208,US,1733908,2743.86,3018.24,1646.31,411.58,5076.14,LUNA,BERKELEY CA 94704-1208 US,37.8637376,-122.2682245,32.9451916,-97.0019719,1708,4624.538196,-0.6100,0.41,0.06,2021,7,27,2021Q07,Second Shift,Wednesday
611,22798622,13,2/1/2021 23:59,2/4/2021 23:59,3,5,3,1/12/2021 4:55,1/31/2021 22:07,2/1/2021 21:41,2/3/2021 21:41,2,Team driver,21,1-2 days early,WESTAMPTON NJ 8060 US,WESTAMPTON,NJ,Middle Atlantic Division,8060,US,22798622,2411.33,4002.81,1350.35,361.7,5714.86,BRONCO,WESTAMPTON NJ 8060 US,40.0205975,-74.7922202,32.9451916,-97.0019719,1501,1323.506414,-0.6100,-0.82,0.72,2021,2,1,2021Q02,Second Shift,Tuesday
650,22803413,2,2/18/2021 23:59,2/23/2021 23:59,5,5,3,2/12/2021 19:33,2/17/2021 11:26,2/18/2021 18:32,2/25/2021 0:00,7,Single Driver,6,1-2 Days late,WESTAMPTON NJ 8060 US,WESTAMPTON,NJ,Middle Atlantic Division,8060,US,22803413,2411.33,4002.81,1350.35,0,5353.16,BRONCO,WESTAMPTON NJ 8060 US,40.0205975,-74.7922202,32.9451916,-97.0019719,1501,1323.506414,-0.6100,-0.82,0.11,2021,2,18,2021Q02,Second Shift,Friday
669,22807595,3,3/1/2021 23:59,3/5/2021 23:59,4,3,2,2/24/2021 16:36,2/28/2021 17:30,3/2/2021 1:53,3/4/2021 0:00,2,Single Driver,6,1-2 days early,INDIANAPOLIS IN 46241-1435 US,INDIANAPOLIS,IN,East North Central Division,46241-1435,US,22807595,1467.2,2949.06,630.89,0,3579.96,BRONCO,INDIANAPOLIS IN 46241-1435 US,39.7303518,-86.2504111,32.9451916,-97.0019719,909,765.2170316,-0.6100,-0.92,0.17,2021,3,2,2021Q03,Thrid Shift,Wednesday
673,22807634,2,3/1/2021 23:59,3/5/2021 23:59,4,3,1,2/19/2021 19:45,2/26/2021 21:49,3/2/2021 3:28,3/3/2021 3:28,1,Team driver,11,3-5 days early,MURFREESBORO TN 37129-4905 US,MURFREESBORO,TN,East South Central Division,37129-4905,US,22807634,1135.76,2033.02,442.95,170.36,2646.33,BRONCO,MURFREESBORO TN 37129-4905 US,35.8456213,-86.39027,32.9451916,-97.0019719,704,636.4272587,-0.6100,-0.78,0.11,2021,3,2,2021Q03,Thrid Shift,Wednesday
699,22810218,6,3/8/2021 23:59,3/12/2021 23:59,4,2,1,2/26/2021 21:16,3/7/2021 20:52,3/9/2021 2:18,3/11/2021 0:00,2,Single Driver,11,1-2 days early,LEES SUMMIT MO 64086 US,LEES SUMMIT,MO,West North Central Division,64086,US,22810218,788.49,1734.68,307.51,0,2042.19,BRONCO,LEES SUMMIT MO 64086 US,38.9197046,-94.2846246,32.9451916,-97.0019719,489,436.6390438,-0.6100,-0.81,0.33,2021,3,9,2021Q03,Thrid Shift,Wednesday
762,22822319,2,4/7/2021 23:59,4/12/2021 23:59,5,5,3,4/6/2021 0:04,4/6/2021 18:56,4/7/2021 19:51,4/11/2021 19:51,4,Team driver,2,1-2 days early,BERKELEY CA 94704-1208 US,BERKELEY,CA,Pacific Division,94704-1208,US,22822319,2743.86,3429.82,1646.31,411.58,5487.71,BRONCO,BERKELEY CA 94704-1208 US,37.8637376,-122.2682245,32.9451916,-97.0019719,1708,4624.538196,-0.6100,0.41,0.11,2021,4,7,2021Q04,Second Shift,Thursday
771,22823886,1,4/12/2021 23:59,4/16/2021 23:59,4,5,3,4/8/2021 17:27,4/11/2021 8:54,4/12/2021 23:12,4/16/2021 23:12,4,Team driver,5,On Time,BERKELEY CA 94704-1208 US,BERKELEY,CA,Pacific Division,94704-1208,US,22823886,2743.86,3429.82,1646.31,411.58,5487.71,BRONCO,BERKELEY CA 94704-1208 US,37.8637376,-122.2682245,32.9451916,-97.0019719,1708,4624.538196,-0.6100,0.41,0.06,2021,4,12,2021Q04,Thrid Shift,Tuesday
931,22848338,3,6/9/2021 23:59,6/14/2021 23:59,5,3,2,5/25/2021 14:22,6/6/2021 12:50,6/9/2021 21:17,6/18/2021 0:00,9,Single Driver,16,3-5 days late,INDIANAPOLIS IN 46241-1435 US,INDIANAPOLIS,IN,East North Central Division,46241-1435,US,22848338,1467.2,2949.06,630.89,0,3579.96,BRONCO,INDIANAPOLIS IN 46241-1435 US,39.7303518,-86.2504111,32.9451916,-97.0019719,909,765.2170316,-0.6100,-0.92,0.17,2021,6,9,2021Q06,Second Shift,Thursday
1069,22867951,1,7/19/2021 23:59,7/23/2021 23:59,4,3,2,7/16/2021 21:23,7/18/2021 3:15,7/19/2021 19:38,7/23/2021 0:00,4,Single Driver,3,1-2 days early,INDIANAPOLIS IN 46241-1435 US,INDIANAPOLIS,IN,East North Central Division,46241-1435,US,22867951,1467.2,2949.06,630.89,0,3579.96,BRONCO,INDIANAPOLIS IN 46241-1435 US,39.7303518,-86.2504111,32.9451916,-97.0019719,909,765.2170316,-0.6100,-0.92,0.06,2021,7,19,2021Q07,Second Shift,Tuesday
1084,22870581,2,7/23/2021 23:59,7/27/2021 23:59,4,3,2,7/18/2021 14:29,7/19/2021 14:29,7/23/2021 22:29,7/26/2021 0:00,3,Single Driver,6,1-2 days early,INDIANAPOLIS IN 46241-1435 US,INDIANAPOLIS,IN,East North Central Division,46241-1435,US,22870581,1467.2,2949.06,630.89,0,3579.96,BRONCO,INDIANAPOLIS IN 46241-1435 US,39.7303518,-86.2504111,32.9451916,-97.0019719,909,765.2170316,-0.6100,-0.92,0.11,2021,7,23,2021Q07,Thrid Shift,Weekend
1100,22871969,1,7/27/2021 23:59,8/3/2021 23:59,7,5,3,7/23/2021 21:37,7/25/2021 22:31,7/28/2021 19:36,8/2/2021 0:00,5,Single Driver,5,1-2 days early,BERKELEY CA 94704-1208 US,BERKELEY,CA,Pacific Division,94704-1208,US,22871969,2743.86,3429.82,1646.31,0,5076.14,BRONCO,BERKELEY CA 94704-1208 US,37.8637376,-122.2682245,32.9451916,-97.0019719,1708,4624.538196,-0.6100,0.41,0.06,2021,7,28,2021Q07,Second Shift,Thursday
1103,22871976,1,7/27/2021 23:59,7/30/2021 23:59,3,5,3,7/16/2021 21:33,7/24/2021 17:02,7/27/2021 22:49,8/2/2021 0:00,6,Single Driver,12,1-2 Days late,WESTAMPTON NJ 8060 US,WESTAMPTON,NJ,Middle Atlantic Division,8060,US,22871976,2411.33,4002.81,1350.35,0,5353.16,BRONCO,WESTAMPTON NJ 8060 US,40.0205975,-74.7922202,32.9451916,-97.0019719,1501,1323.506414,-0.6100,-0.82,0.06,2021,7,27,2021Q07,Thrid Shift,Wednesday
1210,22900160,2,9/23/2021 23:59,9/27/2021 23:59,4,5,3,9/19/2021 7:15,9/20/2021 7:15,9/23/2021 22:21,9/27/2021 22:21,4,Team driver,5,On Time,BERKELEY CA 94704-1208 US,BERKELEY,CA,Pacific Division,94704-1208,US,22900160,2743.86,3429.82,1646.31,411.58,5487.71,BRONCO,BERKELEY CA 94704-1208 US,37.8637376,-122.2682245,32.9451916,-97.0019719,1708,4624.538196,-0.6100,0.41,0.11,2021,9,23,2021Q09,Thrid Shift,Friday
1256,22918239,8,10/27/2021 23:59,10/29/2021 23:59,2,5,3,10/22/2021 16:04,10/25/2021 7:51,10/27/2021 23:51,10/29/2021 23:51,2,Team driver,6,On Time,WESTAMPTON NJ 8060 US,WESTAMPTON,NJ,Middle Atlantic Division,8060,US,22918239,2411.33,4002.81,1350.35,361.7,5714.86,BRONCO,WESTAMPTON NJ 8060 US,40.0205975,-74.7922202,32.9451916,-97.0019719,1501,1323.506414,-0.6100,-0.82,0.44,2021,10,27,2021Q10,Thrid Shift,Thursday
1257,22918255,4,10/27/2021 23:59,10/29/2021 23:59,2,5,3,10/13/2021 22:26,10/23/2021 14:51,10/28/2021 0:05,10/30/2021 0:05,2,Team driver,15,On Time,WESTAMPTON NJ 8060 US,WESTAMPTON,NJ,Middle Atlantic Division,8060,US,22918255,2411.33,4002.81,1350.35,361.7,5714.86,BRONCO,WESTAMPTON NJ 8060 US,40.0205975,-74.7922202,32.9451916,-97.0019719,1501,1323.506414,-0.6100,-0.82,0.22,2021,10,28,2021Q10,Thrid Shift,Friday
1267,22921690,2,11/3/2021 23:59,11/10/2021 23:59,7,2,1,10/30/2021 0:14,10/31/2021 0:14,11/3/2021 22:35,11/8/2021 0:00,5,Single Driver,5,3-5 days early,LEES SUMMIT MO 64086 US,LEES SUMMIT,MO,West North Central Division,64086,US,22921690,788.49,1734.68,307.51,0,2042.19,BRONCO,LEES SUMMIT MO 64086 US,38.9197046,-94.2846246,32.9451916,-97.0019719,489,436.6390438,-0.6100,-0.81,0.11,2021,11,3,2021Q11,Thrid Shift,Thursday
