WAYBILL,Total,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,POSTAL_CODE,COUNTRY,WAYBILL,CREATION_DATE,Serial Receipt Date,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon,Distance_Geopy,Distance Variation,%Truck_used
1670673,1,3/8/21 23:59,44267.99931,4,3,1,2,Single Driver,10,3-5 days early,44253.89583,ROANOKE VA 24012 US,ROANOKE,VA,24012,US,1670673,3/7/21 10:39,2/26/21 21:30,3/8/21 20:42,3/10/21 0:00,1112.20,1223.42,433.76,0.00,1657.18,LUNA,ROANOKE VA 24012 US,37.273187,-79.9414252,32.9451916,-97.0019719,1009.776331,-102.423669,6%
1670681,1,3/8/21 23:59,44267.99931,4,2,1,2,Single Driver,27,3-5 days early,44237.82431,LITHONIA GA 30058 US,LITHONIA,GA,30058,US,1670681,3/4/21 22:48,2/10/21 19:47,3/8/21 20:12,3/10/21 0:00,829.70,912.67,323.58,0.00,1236.25,LUNA,LITHONIA GA 30058 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-82.2030066,6%
1671713,1,3/9/21 23:59,44267.99931,3,2,1,4,Team driver,3,1-2 Days late,44263.59861,ALBUQUERQUE NM 87107-4746 US,ALBUQUERQUE,NM,87107-4746,US,1671713,3/8/21 14:22,3/8/21 1:33,3/10/21 19:09,3/14/21 19:09,631.90,695.09,246.44,94.79,1036.32,LUNA,ALBUQUERQUE NM 87107-4746 US,35.082651,-10.66279149,32.9451916,-97.0019719,4785.910204,4154.010204,6%
1672416,1,3/11/21 23:59,44271.99931,5,3,1,1,Team driver,2,3-5 days early,44264.94514,WALLED LAKE MI 48390 US,WALLED LAKE,MI,48390,US,1672416,3/10/21 2:32,3/9/21 22:41,3/11/21 18:55,3/12/21 18:55,1173.00,1290.30,457.47,175.95,1923.72,LUNA,WALLED LAKE MI 48390 US,42.537811,-83.4810481,32.9451916,-97.0019719,990.7003762,-182.2996238,6%
1673907,1,3/15/21 23:59,44277.99931,7,1,1,1,Team driver,17,> 5 days early,44253.89167,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,65803-9565,US,1673907,3/12/21 1:52,2/26/21 21:24,3/15/21 17:58,3/16/21 17:58,414.20,455.62,161.54,62.13,679.29,LUNA,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719,361.7312921,-52.4687079,6%
1673950,1,3/15/21 23:59,44274.99931,4,2,1,2,Single Driver,5,3-5 days early,44266.61458,MARSHALL WI 53559 US,MARSHALL,WI,53559,US,1673950,3/13/21 13:50,3/11/21 14:45,3/15/21 19:55,3/17/21 0:00,986.90,1085.59,384.89,0.00,1470.48,LUNA,MARSHALL WI 53559 US,43.1683286,-89.0667775,32.9451916,-97.0019719,826.380382,-160.519618,6%
1674014,1,3/15/21 23:59,44274.99931,4,3,1,2,Single Driver,6,3-5 days early,44270.59375,CANTON MI 48187 US,CANTON,MI,48187,US,1674014,3/11/21 13:56,3/10/21 13:56,3/15/21 20:45,3/17/21 0:00,1152.70,1267.97,449.55,0.00,1717.52,LUNA,CANTON MI 48187 US,42.3076547,-83.4868961,32.9451916,-97.0019719,980.8802637,-171.8197363,6%
1674058,1,3/15/21 23:59,44274.99931,4,3,2,4,Team driver,70,On Time,44201.94653,ORANGE CA 92865 US,ORANGE,CA,92865,US,1674058,3/14/21 16:44,1/5/21 22:43,3/15/21 23:15,3/19/21 23:15,1414.30,1555.73,594.01,212.15,2361.88,LUNA,ORANGE CA 92865 US,33.8296318,-11.7868857,32.9451916,-97.0019719,4766.665282,3352.365282,6%
1674060,1,3/15/21 23:59,44274.99931,4,4,2,4,Team driver,5,On Time,44266.80208,MILPITAS CA 95035 US,MILPITAS,CA,95035,US,1674060,3/11/21 19:15,3/11/21 9:26,3/15/21 23:17,3/19/21 23:17,1676.40,1844.04,771.14,251.46,2866.64,LUNA,MILPITAS CA 95035 US,37.431359,-12.18852523,32.9451916,-97.0019719,4639.13977,2962.73977,6%
1674480,1,3/16/21 23:59,44274.99931,3,2,1,2,Single Driver,9,1-2 days early,44263.63194,COLUMBIA SC 29203-9716 US,COLUMBIA,SC,29203-9716,US,1674480,3/15/21 23:24,3/8/21 15:10,3/16/21 21:28,3/18/21 0:00,1034.50,1137.95,403.46,0.00,1541.41,LUNA,COLUMBIA SC 29203-9716 US,34.0007493,-81.0343313,32.9451916,-97.0019719,924.1731136,-110.3268864,6%
1675090,1,3/17/21 23:59,44277.99931,5,1,1,2,Single Driver,5,3-5 days early,44270.55139,OLATHE KS 66061-5880 US,OLATHE,KS,66061-5880,US,1675090,3/14/21 3:51,3/13/21 3:51,3/17/21 22:20,3/19/21 0:00,475.80,523.38,185.56,0.00,708.94,LUNA,OLATHE KS 66061-5880 US,38.87901835,-94.8219013,32.9451916,-97.0019719,426.9536522,-48.8463478,6%
1675101,1,3/17/21 23:59,44277.99931,5,4,2,4,Team driver,9,1-2 days early,44264.76597,TUKWILA WA 98188-4638 US,TUKWILA,WA,98188-4638,US,1675101,3/14/21 11:28,3/9/21 18:23,3/18/21 1:04,3/22/21 1:04,2108.90,2319.79,1096.63,316.34,3732.75,LUNA,TUKWILA WA 98188-4638 US,47.4627356,-12.22559156,32.9451916,-97.0019719,4370.001802,2261.101802,6%
1675124,1,3/17/21 23:59,44279.99931,7,4,2,4,Team driver,9,3-5 days early,44264.90903,SEATTLE WA 98126 US,SEATTLE,WA,98126,US,1675124,3/13/21 17:41,3/9/21 21:49,3/18/21 1:02,3/22/21 1:02,2107.30,2318.03,1095.80,316.10,3729.92,LUNA,SEATTLE WA 98126 US,47.6038321,-12.23300624,32.9451916,-97.0019719,4366.270529,2258.970529,6%
1675192,2,3/17/21 23:59,44279.99931,7,3,1,1,Team driver,4,> 5 days early,44270.61875,WAYNESBORO VA 22980-1947 US,WAYNESBORO,VA,22980-1947,US,1675192,3/15/21 14:51,3/15/21 0:51,3/18/21 1:00,3/19/21 1:00,1196.10,1315.71,466.48,179.42,1961.60,LUNA,WAYNESBORO VA 22980-1947 US,38.0686668,-78.8893999,32.9451916,-97.0019719,1078.228899,-117.871101,11%
1675212,1,3/17/21 23:59,44279.99931,7,1,1,1,Team driver,13,> 5 days early,44260.90139,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,71111,US,1675212,3/16/21 20:41,3/5/21 21:38,3/17/21 22:20,3/18/21 22:20,210.50,400.00,82.10,31.58,513.67,LUNA,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,-15.8882563,6%
1675842,1,3/18/21 23:59,44278.99931,5,3,2,4,Single Driver,36,1-2 days early,44238.73056,POMPANO BEACH FL 33073-3083 US,POMPANO BEACH,FL,33073-3083,US,1675842,3/15/21 12:05,2/11/21 17:32,3/18/21 18:53,3/22/21 0:00,1293.50,1422.85,530.34,0.00,1953.19,LUNA,POMPANO BEACH FL 33073-3083 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-180.975801,6%
1675848,1,3/18/21 23:59,44278.99931,5,1,1,4,Single Driver,11,1-2 days early,44263.6375,SLIDELL LA 70458-8058 US,SLIDELL,LA,70458-8058,US,1675848,3/16/21 7:46,3/8/21 15:18,3/18/21 20:10,3/22/21 0:00,534.20,587.62,208.34,0.00,795.96,LUNA,SLIDELL LA 70458-8058 US,30.2751945,-89.7811745,32.9451916,-97.0019719,463.6502065,-70.5497935,6%
1676475,1,3/19/21 23:59,44279.99931,5,1,1,1,Team driver,17,1-2 days early,44260.91042,JACKSON MS 39202-3407 US,JACKSON,MS,39202-3407,US,1676475,3/21/21 20:13,3/5/21 21:51,3/22/21 15:59,3/23/21 15:59,422.00,464.20,164.58,63.30,692.08,LUNA,JACKSON MS 39202-3407 US,32.2990021,-90.1847691,32.9451916,-97.0019719,399.9615378,-22.0384622,6%
1677893,1,3/23/21 23:59,44284.99931,6,3,2,2,Team driver,14,3-5 days early,44265.70347,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,08611-3226,US,1677893,3/19/21 17:52,3/10/21 16:53,3/23/21 23:40,3/25/21 23:40,1503.80,1654.18,661.67,225.57,2541.42,LUNA,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,-171.654191,6%
1678648,2,3/24/21 23:59,44286.99931,7,4,2,4,Team driver,3,1-2 days early,44278.07014,PORTLAND OR 97220 US,PORTLAND,OR,97220,US,1678648,3/23/21 2:59,3/23/21 1:41,3/25/21 16:15,3/29/21 16:15,2041.00,2245.10,1040.91,306.15,3592.16,LUNA,PORTLAND OR 97220 US,45.5202471,-12.26741949,32.9451916,-97.0019719,4416.069118,2375.069118,11%
1686272,1,4/13/21 23:59,44302.99931,3,3,2,2,Team driver,6,1-2 days early,44299.55903,BUDD LAKE NJ 07828-4301 US,BUDD LAKE,NJ,07828-4301,US,1686272,4/9/21 8:38,4/8/21 8:38,4/13/21 18:39,4/15/21 18:39,1529.10,1682.01,672.80,229.37,2584.18,LUNA,BUDD LAKE NJ 07828-4301 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,-185.472451,6%
1688844,1,4/19/21 23:59,44308.99931,3,4,2,3,Single Driver,5,1-2 days early,44301.86458,WATERBURY VT 5676 US,WATERBURY,VT,5676,US,1688844,4/17/21 2:13,4/15/21 20:45,4/19/21 20:51,4/22/21 0:00,1804.40,1984.84,866.11,0.00,2850.95,LUNA,WATERBURY VT 5676 US,44.352186,-72.778419,32.9451916,-97.0019719,1519.647921,-284.752079,6%
1689427,1,4/20/21 23:59,44309.99931,3,2,1,1,Team driver,9,1-2 days early,44298.79583,SHEPHERDSVILLE KY 40165-6315 US,SHEPHERDSVILLE,KY,40165-6315,US,1689427,4/20/21 7:07,4/12/21 19:06,4/20/21 19:51,4/21/21 19:51,834.40,917.84,325.42,125.16,1368.42,LUNA,SHEPHERDSVILLE KY 40165-6315 US,37.9885936,-85.7158246,32.9451916,-97.0019719,724.5462929,-109.8537071,6%
1689989,1,4/21/21 23:59,44312.99931,5,4,2,5,Single Driver,6,1-2 days early,44307.68819,SANDY OR 97055 US,SANDY,OR,97055,US,1689989,4/17/21 15:39,4/16/21 15:39,4/21/21 20:40,4/26/21 0:00,2033.40,2236.73,1037.03,0.00,3273.77,LUNA,SANDY OR 97055 US,45.3974065,-12.22614548,32.9451916,-97.0019719,4421.033069,2387.638069,6%
1691722,1,4/26/21 23:59,44316.99931,4,1,1,1,Team driver,27,3-5 days early,44286.85903,HOUSTON TX 77073-5120 US,HOUSTON,TX,77073-5120,US,1691722,4/22/21 9:42,3/31/21 20:37,4/27/21 0:19,4/28/21 0:19,250.60,324.07,97.73,37.59,459.39,LUNA,HOUSTON TX 77073-5120 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,-10.7691174,6%
1691739,2,4/26/21 23:59,44315.99931,3,1,1,1,Team driver,6,1-2 days early,44307.68472,CONWAY AR 72032-4430 US,CONWAY,AR,72032-4430,US,1691739,4/22/21 9:25,4/21/21 16:26,4/26/21 21:34,4/27/21 21:34,356.80,400.00,139.15,53.52,592.67,LUNA,CONWAY AR 72032-4430 US,35.0886963,-92.4421011,32.9451916,-97.0019719,300.4796485,-56.3203515,11%
1692168,1,4/27/21 23:59,44316.99931,3,3,2,4,Team driver,6,1-2 Days late,44307.68472,BOISE ID 83706-1433 US,BOISE,ID,83706-1433,US,1692168,4/26/21 9:55,4/21/21 16:26,4/27/21 16:06,5/1/21 16:06,1610.50,1771.55,724.73,241.58,2737.85,LUNA,BOISE ID 83706-1433 US,43.60081625,-11.62421101,32.9451916,-97.0019719,4495.122,2884.622,6%
1694200,1,4/30/21 23:59,44323.99931,7,2,1,3,Single Driver,6,3-5 days early,44316.65278,ANOKA MN 55303 US,ANOKA,MN,55303,US,1694200,4/26/21 19:34,4/25/21 19:34,4/30/21 22:01,5/3/21 0:00,961.10,1057.21,374.83,0.00,1432.04,LUNA,ANOKA MN 55303 US,45.2077506,-93.384074,32.9451916,-97.0019719,867.7396548,-93.3603452,6%
1694797,1,5/3/21 23:59,44326.99931,7,1,1,1,Team driver,3,> 5 days early,44316.85694,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,71111,US,1694797,5/3/21 15:32,4/30/21 20:34,5/3/21 18:48,5/4/21 18:48,210.50,400.00,82.10,31.58,513.67,LUNA,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,-15.8882563,6%
1694798,1,5/3/21 23:59,44322.99931,3,1,1,1,Team driver,11,1-2 days early,44309.75903,HOUSTON TX 77032 US,HOUSTON,TX,77032,US,1694798,5/1/21 22:17,4/23/21 18:13,5/3/21 18:54,5/4/21 18:54,250.60,324.07,97.73,37.59,459.39,LUNA,HOUSTON TX 77032 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,-10.7691174,6%
1694932,1,5/3/21 23:59,44322.99931,3,2,1,2,Single Driver,3,1-2 days early,44316.87014,CHARLOTTE NC 28208-2735 US,CHARLOTTE,NC,28208-2735,US,1694932,5/1/21 3:56,4/30/21 20:53,5/3/21 20:48,5/5/21 0:00,1042.00,1146.20,406.38,0.00,1552.58,LUNA,CHARLOTTE NC 28208-2735 US,35.2272086,-80.8430827,32.9451916,-97.0019719,938.8211598,-103.1788402,6%
1696451,1,5/6/21 23:59,44328.99931,6,2,1,1,Team driver,7,3-5 days early,44316.85069,MADISON AL 35756-4634 US,MADISON,AL,35756-4634,US,1696451,5/4/21 19:31,4/30/21 20:25,5/6/21 20:37,5/7/21 20:37,663.70,730.07,258.84,99.56,1088.47,LUNA,MADISON AL 35756-4634 US,34.7140337,-86.75468971,32.9451916,-97.0019719,601.6026139,-62.0973861,6%
1697340,1,5/7/21 23:59,44326.99931,3,1,1,1,Team driver,6,1-2 Days late,44320.88125,KILLEEN TX 76541 US,KILLEEN,TX,76541,US,1697340,5/7/21 1:15,5/4/21 21:09,5/10/21 12:30,5/11/21 12:30,177.00,324.07,69.03,26.55,419.65,LUNA,KILLEEN TX 76541 US,31.1171441,-97.727796,32.9451916,-97.0019719,132.9650005,-44.0349995,6%
1697345,1,5/7/21 23:59,44326.99931,3,1,1,3,Single Driver,15,1-2 days early,44309.67361,LENEXA KS 66215-2029 US,LENEXA,KS,66215-2029,US,1697345,5/4/21 5:25,4/23/21 16:10,5/7/21 22:53,5/10/21 0:00,475.50,523.05,185.45,0.00,708.50,LUNA,LENEXA KS 66215-2029 US,38.9697458,-94.7845837,32.9451916,-97.0019719,433.5269647,-41.9730353,6%
1700288,1,5/14/21 23:59,44337.99931,7,2,1,3,Single Driver,12,3-5 days early,44319.60972,BLUFFTON SC 29910-8924 US,BLUFFTON,SC,29910-8924,US,1700288,5/12/21 23:40,5/3/21 14:38,5/14/21 19:13,5/17/21 0:00,1040.90,1144.99,405.95,0.00,1550.95,LUNA,BLUFFTON SC 29910-8924 US,32.2371465,-80.8603868,32.9451916,-97.0019719,941.9695742,-98.9334258,6%
1700903,1,5/17/21 23:59,44337.99931,4,1,1,1,Team driver,15,3-5 days early,44319.56736,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,65803-9565,US,1700903,5/15/21 18:17,5/3/21 13:37,5/17/21 17:55,5/18/21 17:55,414.20,455.62,161.54,62.13,679.29,LUNA,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719,361.7312921,-52.4687079,6%
1700985,1,5/17/21 23:59,44336.99931,3,3,2,2,Team driver,20,1-2 days early,44313.97361,COLUMBIA MD 21046 US,COLUMBIA,MD,21046,US,1700985,5/13/21 9:01,4/27/21 23:22,5/17/21 20:24,5/19/21 20:24,1363.00,1499.30,572.46,204.45,2276.21,LUNA,COLUMBIA MD 21046 US,39.1938429,-76.86460919,32.9451916,-97.0019719,1203.483954,-159.516046,6%
1701962,1,5/19/21 23:59,44342.99931,7,2,1,2,Single Driver,37,> 5 days early,44299.62431,WATERTOWN WI 53098 US,WATERTOWN,WI,53098,US,1701962,5/15/21 19:44,4/13/21 14:59,5/19/21 21:11,5/21/21 0:00,994.30,1093.73,387.78,0.00,1481.51,LUNA,WATERTOWN WI 53098 US,43.1948481,-88.7286352,32.9451916,-97.0019719,837.5939929,-156.7060071,6%
1704061,1,5/24/21 23:59,44347.99931,7,2,1,1,Team driver,48,> 5 days early,44292.80417,PELHAM AL 35124 US,PELHAM,AL,35124,US,1704061,5/20/21 10:15,4/6/21 19:18,5/24/21 19:11,5/25/21 19:11,658.20,724.02,256.70,98.73,1079.45,LUNA,PELHAM AL 35124 US,33.285669,-86.8099884,32.9451916,-97.0019719,591.2984558,-66.9015442,6%
1704501,1,5/25/21 23:59,44343.99931,2,1,1,1,Team driver,33,1-2 days early,44308.8125,WICHITA KS 67211-3378 US,WICHITA,KS,67211-3378,US,1704501,5/21/21 19:44,4/22/21 19:30,5/25/21 18:09,5/26/21 18:09,344.90,400.00,134.51,51.74,586.25,LUNA,WICHITA KS 67211-3378 US,37.6922361,-97.3375448,32.9451916,-97.0019719,327.8047538,-17.0952462,6%
1705938,1,5/27/21 23:59,44348.99931,5,2,1,4,Single Driver,18,1-2 days early,44326.71528,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,1705938,5/24/21 22:16,5/10/21 17:10,5/28/21 13:29,6/1/21 0:00,695.00,764.50,271.05,0.00,1035.55,LUNA,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-70.2070223,6%
1706573,1,5/28/21 23:59,44348.99931,4,1,1,4,Single Driver,24,1-2 days early,44320.86944,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,65803-9565,US,1706573,5/24/21 1:54,5/4/21 20:52,5/28/21 18:04,6/1/21 0:00,414.20,455.62,161.54,0.00,617.16,LUNA,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719,361.7312921,-52.4687079,6%
1707341,1,6/1/21 23:59,44351.99931,3,1,1,1,Team driver,40,1-2 days early,44308.80278,LENEXA KS 66215-2029 US,LENEXA,KS,66215-2029,US,1707341,5/28/21 14:00,4/22/21 19:16,6/1/21 19:00,6/2/21 19:00,475.50,523.05,185.45,71.33,779.82,LUNA,LENEXA KS 66215-2029 US,38.9697458,-94.7845837,32.9451916,-97.0019719,433.5269647,-41.9730353,6%
1711385,1,6/9/21 23:59,44361.99931,5,2,1,2,Single Driver,8,3-5 days early,44349.65417,CHARLOTTE NC 28273 US,CHARLOTTE,NC,28273,US,1711385,6/5/21 9:23,6/2/21 15:42,6/9/21 19:02,6/11/21 0:00,1042.00,1146.20,406.38,0.00,1552.58,LUNA,CHARLOTTE NC 28273 US,35.2272086,-80.8430827,32.9451916,-97.0019719,938.8211598,-103.1788402,6%
1712772,1,6/11/21 23:59,44363.99931,5,2,1,3,Single Driver,3,3-5 days early,44357.95694,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,1712772,6/9/21 20:55,6/8/21 20:55,6/11/21 18:21,6/14/21 0:00,830.60,913.66,323.93,0.00,1237.59,LUNA,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-92.2070593,6%
1713566,1,6/14/21 23:59,44364.99931,3,2,1,1,Team driver,12,1-2 days early,44350.63125,LITHONIA GA 30058 US,LITHONIA,GA,30058,US,1713566,6/11/21 2:25,6/3/21 15:09,6/14/21 18:01,6/15/21 18:01,829.70,912.67,323.58,124.46,1360.71,LUNA,LITHONIA GA 30058 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-82.2030066,6%
1713569,2,6/14/21 23:59,44365.99931,4,2,1,2,Single Driver,5,3-5 days early,44356.81458,CINCINNATI OH 45211 US,CINCINNATI,OH,45211,US,1713569,6/9/21 19:39,6/9/21 19:33,6/14/21 17:29,6/16/21 0:00,955.60,1051.16,372.68,0.00,1423.84,LUNA,CINCINNATI OH 45211 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-138.5317867,11%
1714899,1,6/16/21 23:59,44370.99931,7,2,1,1,Team driver,51,> 5 days early,44313.81181,JACKSONVILLE FL 32207 US,JACKSONVILLE,FL,32207,US,1714899,6/13/21 15:39,4/27/21 19:29,6/16/21 20:06,6/17/21 20:06,1015.70,1117.27,396.12,152.36,1665.75,LUNA,JACKSONVILLE FL 32207 US,30.344914,-81.69100851,32.9451916,-97.0019719,919.1538435,-96.5461565,6%
1716385,1,6/18/21 23:59,44372.99931,7,2,1,3,Single Driver,9,3-5 days early,44357.81111,LITHONIA GA 30058-4613 US,LITHONIA,GA,30058-4613,US,1716385,6/14/21 0:13,6/10/21 19:28,6/18/21 20:57,6/21/21 0:00,829.70,912.67,323.58,0.00,1236.25,LUNA,LITHONIA GA 30058-4613 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-82.2030066,6%
1717202,1,6/21/21 23:59,44375.99931,7,3,2,3,Single Driver,55,3-5 days early,44313.94583,LAUREL MD 20707 US,LAUREL,MD,20707,US,1717202,6/19/21 8:09,4/27/21 22:42,6/21/21 22:08,6/24/21 0:00,1359.00,1494.90,570.78,0.00,2065.68,LUNA,LAUREL MD 20707 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-157.191074,6%
1717248,1,6/21/21 23:59,44371.99931,3,3,2,3,Single Driver,4,1-2 days early,44365.59792,YORK PA 17406-8474 US,YORK,PA,17406-8474,US,1717248,6/18/21 14:21,6/18/21 3:43,6/21/21 22:07,6/24/21 0:00,1410.40,1551.44,592.37,0.00,2143.81,LUNA,YORK PA 17406-8474 US,39.9624624,-76.727707,32.9451916,-97.0019719,1224.967311,-185.432689,6%
1717289,1,6/21/21 23:59,44371.99931,3,2,1,1,Team driver,12,1-2 days early,44357.98611,CHARLOTTE NC 28208-2735 US,CHARLOTTE,NC,28208-2735,US,1717289,6/19/21 2:04,6/10/21 23:40,6/22/21 0:31,6/23/21 0:31,1042.00,1146.20,406.38,156.30,1708.88,LUNA,CHARLOTTE NC 28208-2735 US,35.2272086,-80.8430827,32.9451916,-97.0019719,938.8211598,-103.1788402,6%
