,SERIAL_NUMBER,ORDER_NUMBER,SKU,WEIGHT_LB,SHIPMENT_NUMBER,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Serial Receipt Date,ADDRESS1,CITY,STATE,POSTAL_CODE,COUNTRY,CREATION_DATE,WAYBILL,CONFIRM_DATE,DISTANCE_CALCULATED,TOTAL_FREIGHT_COST,ACTUAL_DELIVERY_DATE,CARRIER,ONTIME_DEL,Picking,INVENTORY_AGING,ERPTT_CALCULATED,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon
10,57-58259967,6094321,6682MC,1627,91236864,4/1/2021 23:59,4/7/2021 23:59,3/31/2021 19:39,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,4/1/2021 22:42,22820015,4/1/2021 22:41,1980.752,3525.74,4/6/2021,BRONCO,1 days 23:59:00,-1 days +23:58:41,1 days 03:02:28,6 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719
11,57-58260647,6143579,6688MC,2200,91916464,4/20/2021 23:59,4/23/2021 23:59,4/12/2021 19:06,4192 HIGHWAY 44 E,SHEPHERDSVILLE,KY,40165-6315,US,4/20/2021 19:51,1689427,4/20/2021 19:51,830.12,995.39,4/21/2021,LUNA,2 days 23:59:00,-1 days +23:59:30,8 days 00:44:35,3 days,SHEPHERDSVILLE KY 40165-6315 US,37.9885936,-85.7158246,32.9451916,-97.0019719
12,57-58262300,6138638,6684MC,2072,97513160,7/16/2021 23:59,7/20/2021 23:59,4/29/2021 17:38,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,7/16/2021 22:31,22867321,7/16/2021 22:31,1292.28,2178.96,7/20/2021,BRONCO,0 days 23:59:00,-1 days +23:59:19,78 days 04:52:55,4 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719
13,57-58265225,6138586,6682MC,1627,96900018,6/29/2021 23:59,7/1/2021 23:59,6/3/2021 18:21,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,6/29/2021 20:41,22857245,6/29/2021 20:40,1012.345,1698.39,6/30/2021,BRONCO,1 days 23:59:00,-1 days +23:59:34,26 days 02:19:32,2 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719
14,57-58265226,6138584,6682MC,1627,97440002,7/13/2021 23:59,7/15/2021 23:59,6/3/2021 20:17,2226 JERNIGAN RD,JACKSONVILLE,FL,32207-6710,US,7/13/2021 20:36,22865450,7/13/2021 20:35,1012.345,1708.56,7/15/2021,BRONCO,0 days 23:59:00,-1 days +23:59:33,40 days 00:18:16,2 days,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719
15,57-58265224,6138582,6682MC,1627,97440020,7/13/2021 23:59,7/15/2021 23:59,1/31/2022 19:37,2226 JERNIGAN RD,JACKSONVILLE,FL,32207-6710,US,7/13/2021 20:36,22865450,7/13/2021 20:36,1012.345,1708.56,7/15/2021,BRONCO,0 days 23:59:00,-1 days +23:59:33,-202 days +00:58:47,2 days,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719
16,57-58265153,6138690,6684MC,2072,96937603,6/29/2021 23:59,7/1/2021 23:59,6/8/2021 13:59,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,6/29/2021 20:31,22857246,6/29/2021 20:30,1292.28,2165.99,7/1/2021,BRONCO,0 days 23:59:00,-1 days +23:59:20,21 days 06:30:50,2 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719
17,57-58265152,6138645,6684MC,2072,97130361,7/2/2021 23:59,7/6/2021 23:59,10/19/2021 16:02,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,7/2/2021 15:16,22860431,7/2/2021 15:15,1292.28,2165.99,7/6/2021,BRONCO,0 days 23:59:00,-1 days +23:59:12,-110 days +23:13:08,4 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719
18,57-58265729,6138643,6684MC,2072,97130343,7/2/2021 23:59,7/6/2021 23:59,6/15/2021 14:07,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,7/2/2021 15:16,22860431,7/2/2021 15:15,1292.28,2165.99,7/6/2021,BRONCO,0 days 23:59:00,-1 days +23:59:28,17 days 01:08:05,4 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719
19,57-58265191,6138629,6684MC,2072,97439725,7/13/2021 23:59,7/15/2021 23:59,6/15/2021 17:55,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,7/13/2021 20:41,22865454,7/13/2021 20:40,1292.28,2178.96,7/15/2021,BRONCO,0 days 23:59:00,-1 days +23:59:25,28 days 02:45:14,2 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719
20,57-58265187,6138642,6684MC,2072,97439723,7/13/2021 23:59,7/15/2021 23:59,6/15/2021 17:50,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,7/13/2021 20:42,22865454,7/13/2021 20:41,1292.28,2178.96,7/15/2021,BRONCO,0 days 23:59:00,-1 days +23:59:27,28 days 02:51:11,2 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719
21,57-58265194,6138640,6684MC,2072,97130427,7/2/2021 23:59,7/6/2021 23:59,6/15/2021 14:29,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,7/2/2021 15:17,22860431,7/2/2021 15:15,1292.28,2165.99,7/6/2021,BRONCO,0 days 23:59:00,-1 days +23:58:46,17 days 00:46:02,4 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719
22,57-58265188,6138677,6684MC,2072,97438913,7/9/2021 23:59,7/13/2021 23:59,6/15/2021 14:32,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,7/9/2021 21:10,22863632,7/9/2021 21:09,1292.28,2165.99,7/12/2021,BRONCO,1 days 23:59:00,-1 days +23:59:24,24 days 06:36:42,4 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719
23,57-58265190,6138678,6684MC,2072,97438995,7/13/2021 23:59,7/15/2021 23:59,6/15/2021 14:43,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,7/13/2021 20:43,22865454,7/13/2021 20:42,1292.28,2178.96,7/15/2021,BRONCO,0 days 23:59:00,-1 days +23:59:27,28 days 05:59:00,2 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719
24,57-58265189,6138628,6684MC,2072,97439820,7/13/2021 23:59,7/15/2021 23:59,6/15/2021 21:24,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,7/13/2021 20:40,22865454,7/13/2021 20:39,1292.28,2178.96,7/15/2021,BRONCO,0 days 23:59:00,-1 days +23:59:21,27 days 23:14:50,2 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719
25,57-58265192,6138711,6684MC,2072,97513159,7/16/2021 23:59,7/20/2021 23:59,6/15/2021 21:34,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,7/16/2021 22:47,22867321,7/16/2021 22:46,1292.28,2178.96,7/20/2021,BRONCO,0 days 23:59:00,-1 days +23:59:17,31 days 01:11:47,4 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719
26,57-58265193,6138686,6684MC,2072,97513161,7/16/2021 23:59,7/20/2021 23:59,6/16/2021 20:02,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,7/16/2021 22:47,22867321,7/16/2021 22:46,1292.28,2178.96,7/20/2021,BRONCO,0 days 23:59:00,-1 days +23:59:18,30 days 02:44:34,4 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719
27,57-58266414,6174443,6684MC,2072,97513184,7/16/2021 23:59,7/20/2021 23:59,1/7/2022 18:40,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,7/16/2021 22:47,22867321,7/16/2021 22:46,1292.28,2178.96,7/20/2021,BRONCO,0 days 23:59:00,-1 days +23:59:18,-175 days +04:06:00,4 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719
28,57-58266884,6135316,6688MC,2200,97435298,7/9/2021 23:59,7/13/2021 23:59,6/30/2021 18:16,2226 JERNIGAN RD,JACKSONVILLE,FL,32207-6710,US,7/9/2021 22:13,22863608,7/9/2021 22:12,1012.345,1698.39,7/12/2021,BRONCO,1 days 23:59:00,-1 days +23:59:31,9 days 03:56:20,4 days,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719
29,57-58265805,6152694,6684MC,2072,97513164,7/19/2021 23:59,7/21/2021 23:59,6/29/2021 18:49,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,7/19/2021 21:45,22867898,7/19/2021 21:45,1292.28,2178.96,7/21/2021,BRONCO,0 days 23:59:00,-1 days +23:59:22,20 days 02:55:41,2 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719
30,57-58266896,6135288,6688MC,2200,97377617,7/9/2021 23:59,7/13/2021 23:59,7/1/2021 13:57,2226 JERNIGAN RD,JACKSONVILLE,FL,32207-6710,US,7/9/2021 22:16,22863608,7/9/2021 22:16,1012.345,1698.39,7/12/2021,BRONCO,1 days 23:59:00,-1 days +23:59:36,8 days 08:18:29,4 days,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719
31,57-58266893,6135315,6688MC,2200,97377619,7/9/2021 23:59,7/13/2021 23:59,7/1/2021 15:22,2226 JERNIGAN RD,JACKSONVILLE,FL,32207-6710,US,7/9/2021 22:13,22863608,7/9/2021 22:13,1012.345,1698.39,7/12/2021,BRONCO,1 days 23:59:00,-1 days +23:59:38,8 days 06:50:59,4 days,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719
32,57-58266897,6135313,6688MC,2200,97377618,7/9/2021 23:59,7/13/2021 23:59,7/1/2021 15:06,2226 JERNIGAN RD,JACKSONVILLE,FL,32207-6710,US,7/9/2021 22:15,22863608,7/9/2021 22:14,1012.345,1698.39,7/12/2021,BRONCO,1 days 23:59:00,-1 days +23:59:39,8 days 07:07:58,4 days,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719
33,57-58266888,6135180,6688MC,2200,97377616,7/9/2021 23:59,7/13/2021 23:59,7/1/2021 13:59,2226 JERNIGAN RD,JACKSONVILLE,FL,32207-6710,US,7/9/2021 22:17,22863608,7/9/2021 22:17,1012.345,1698.39,7/12/2021,BRONCO,1 days 23:59:00,-1 days +23:59:34,8 days 08:17:23,4 days,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719
34,57-58267823,6143563,6684MC,2072,97670657,7/19/2021 23:59,7/21/2021 23:59,7/12/2021 21:51,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,7/19/2021 23:55,22867898,7/19/2021 23:55,1292.28,2178.96,7/21/2021,BRONCO,0 days 23:59:00,-1 days +23:59:32,7 days 02:03:08,2 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719
35,57-58268255,6138612,6684MC,2072,97833638,7/21/2021 23:59,7/23/2021 23:59,10/19/2021 16:05,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,7/21/2021 22:27,22869315,7/21/2021 22:26,1292.28,2178.96,7/26/2021,BRONCO,-3 days +23:59:00,-1 days +23:59:30,-90 days +06:21:28,2 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719
36,57-58268391,6194381,6623MC,1003,98095631,7/26/2021 23:59,7/30/2021 23:59,7/23/2021 18:17,346 W 6100 ST,MURRAY,UT,84107-6990,US,7/26/2021 20:46,2963305,7/26/2021 20:46,1389,615,8/3/2021,SATELITE,-4 days +23:59:00,-1 days +23:59:39,3 days 02:28:07,4 days,MURRAY UT 84107-6990 US,40.6667841,-11.1888417,32.9451916,-97.0019719
37,57-60571108,6260698,6684MC,2072,102574744,10/13/2021 23:59,10/20/2021 23:59,8/9/2021 12:34,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,10/13/2021 22:21,7795278,10/13/2021 22:20,1288,1614.38,10/19/2021,SATELITE,1 days 23:59:00,-1 days +23:59:14,65 days 09:46:04,7 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719
38,57-60571101,6235679,6684MC,2072,100967113,9/14/2021 23:59,9/21/2021 23:59,8/6/2021 20:32,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,9/14/2021 23:34,7754916,9/14/2021 23:33,1288,585.39,9/17/2021,SATELITE,4 days 23:59:00,-1 days +23:59:21,39 days 03:00:51,7 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719
39,57-60576115,6229458,6682MC,1627,103085383,10/27/2021 23:59,11/1/2021 23:59,10/27/2021 15:29,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,10/28/2021 0:17,7811023,10/28/2021 0:17,1359,1336.16,11/1/2021,SATELITE,0 days 23:59:00,-1 days +23:59:37,0 days 08:47:46,5 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719
40,57-60579011,6208318,6688MC,2200,107903217,1/18/2022 23:59,1/25/2022 23:59,12/3/2021 14:14,2226 JERNIGAN RD,JACKSONVILLE,FL,32207-6710,US,1/18/2022 21:28,7892938,1/18/2022 21:27,1008,1753.29,1/21/2022,SATELITE,4 days 23:59:00,-1 days +23:59:37,46 days 07:12:57,7 days,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719
41,57-58253916,6167160,6684MC,2072,97083620,6/28/2021 23:59,7/4/2021 23:59,1/5/2021 22:38,4150 VIKING DR,BOSSIER CITY,LA,71111-7407,US,6/28/2021 21:50,22856754,6/28/2021 21:49,205.3,459.08,6/29/2021,BRONCO,5 days 23:59:00,-1 days +23:59:35,173 days 23:11:34,6 days,BOSSIER CITY LA 71111-7407 US,32.5369356,-93.6952689,32.9451916,-97.0019719
42,57-58253907,6139879,6684MC,2072,92018167,4/23/2021 23:59,4/28/2021 23:59,1/6/2021 2:16,22791 HESLIP DR,NOVI,MI,48375,US,4/23/2021 21:55,22829219,4/23/2021 21:54,1167.687,1793.35,4/28/2021,BRONCO,0 days 23:59:00,-1 days +23:59:40,107 days 19:38:03,5 days,NOVI MI 48375 US,42.48059,-83.4754913,32.9451916,-97.0019719
43,57-58253212,6129137,6684MC,2072,91416867,4/7/2021 23:59,4/12/2021 23:59,1/6/2021 2:15,809 PARK AVENUE,MURFREESBORO,TN,37129,US,4/7/2021 19:57,22822411,4/7/2021 19:57,700.942,1053.43,4/8/2021,BRONCO,4 days 23:59:00,-1 days +23:59:36,91 days 17:41:38,5 days,MURFREESBORO TN 37129 US,35.8617278,-86.4252432,32.9451916,-97.0019719
44,57-58253209,6140367,6684MC,2072,92018173,4/23/2021 23:59,4/28/2021 23:59,1/6/2021 2:07,22791 HESLIP DR,NOVI,MI,48375,US,4/23/2021 21:55,22829219,4/23/2021 21:54,1167.687,1793.35,4/28/2021,BRONCO,0 days 23:59:00,-1 days +23:59:42,107 days 19:47:05,5 days,NOVI MI 48375 US,42.48059,-83.4754913,32.9451916,-97.0019719
45,57-58253208,6140317,6684MC,2072,92018171,4/23/2021 23:59,4/28/2021 23:59,1/6/2021 2:06,22791 HESLIP DR,NOVI,MI,48375,US,4/23/2021 21:55,22829219,4/23/2021 21:54,1167.687,1793.35,4/28/2021,BRONCO,0 days 23:59:00,-1 days +23:59:42,107 days 19:48:36,5 days,NOVI MI 48375 US,42.48059,-83.4754913,32.9451916,-97.0019719
46,57-58253202,6147660,6684MC,2072,96975781,6/25/2021 23:59,7/5/2021 23:59,1/6/2021 1:57,235 PORTLAND RD,GRAY,ME,04039-9505,US,6/26/2021 16:09,22855906,6/26/2021 16:08,1887.357,3895.46,7/2/2021,BRONCO,3 days 23:59:00,-1 days +23:59:21,171 days 14:11:35,10 days,GRAY ME 04039-9505 US,43.8860922,-70.3303592,32.9451916,-97.0019719
47,57-58253918,6156069,6684MC,2072,93018641,5/17/2021 23:59,5/24/2021 23:59,1/6/2021 2:08,300 MYLES STANDISH,TAUNTON,MA,02780-7364,US,5/17/2021 22:51,2906083,5/17/2021 22:50,1795,595.62,5/25/2021,SATELITE,-1 days +23:59:00,-1 days +23:59:26,131 days 20:42:19,7 days,TAUNTON MA 02780-7364 US,41.8946107,-71.11113,32.9451916,-97.0019719
48,57-58253200,6159097,6684MC,2072,93023355,5/17/2021 23:59,5/24/2021 23:59,1/6/2021 2:03,1414 KEENER RD,BAINBRIDGE,PA,17502-9581,US,5/17/2021 20:58,22838183,5/17/2021 20:57,1412.451,2646.05,5/20/2021,BRONCO,4 days 23:59:00,-1 days +23:59:35,131 days 18:54:21,7 days,BAINBRIDGE PA 17502-9581 US,40.0909286,-76.6674673,32.9451916,-97.0019719
49,57-58253911,6140363,6684MC,2072,92018172,4/23/2021 23:59,4/28/2021 23:59,1/6/2021 2:02,22791 HESLIP DR,NOVI,MI,48375,US,4/23/2021 21:55,22829219,4/23/2021 21:54,1167.687,1793.35,4/28/2021,BRONCO,0 days 23:59:00,-1 days +23:59:42,107 days 19:52:14,5 days,NOVI MI 48375 US,42.48059,-83.4754913,32.9451916,-97.0019719
50,57-58253199,6140279,6684MC,2072,92018170,4/23/2021 23:59,4/28/2021 23:59,1/6/2021 2:00,22791 HESLIP DR,NOVI,MI,48375,US,4/23/2021 21:55,22829219,4/23/2021 21:54,1167.687,1793.35,4/28/2021,BRONCO,0 days 23:59:00,-1 days +23:59:37,107 days 19:54:20,5 days,NOVI MI 48375 US,42.48059,-83.4754913,32.9451916,-97.0019719
51,57-58253203,6159098,6684MC,2072,93023523,5/17/2021 23:59,5/24/2021 23:59,1/6/2021 2:01,1414 KEENER RD,BAINBRIDGE,PA,17502-9581,US,5/17/2021 20:58,22838183,5/17/2021 20:57,1412.451,2646.05,5/20/2021,BRONCO,4 days 23:59:00,-1 days +23:59:35,131 days 18:56:21,7 days,BAINBRIDGE PA 17502-9581 US,40.0909286,-76.6674673,32.9451916,-97.0019719
52,57-58253914,6139878,6684MC,2072,92018166,4/23/2021 23:59,4/28/2021 23:59,1/6/2021 1:59,22791 HESLIP DR,NOVI,MI,48375,US,4/23/2021 21:55,22829219,4/23/2021 21:54,1167.687,1793.35,4/28/2021,BRONCO,0 days 23:59:00,-1 days +23:59:39,107 days 19:55:13,5 days,NOVI MI 48375 US,42.48059,-83.4754913,32.9451916,-97.0019719
53,57-58253928,6054174,6684MC,2072,87706509,1/13/2021 23:59,1/20/2021 23:59,1/5/2021 23:39,19475 ALFORD ROAD,MAGNOLIA,TX,77355,US,1/13/2021 23:40,22792300,1/13/2021 23:40,741.613,1320.07,1/18/2021,BRONCO,2 days 23:59:00,-1 days +23:59:33,8 days 00:01:08,7 days,MAGNOLIA TX 77355 US,30.2093794,-95.7507815,32.9451916,-97.0019719
54,57-58253374,6058944,6684MC,2072,87706491,1/13/2021 23:59,1/20/2021 23:59,1/5/2021 23:37,4150 VIKING DRIVE,BOSSIER CITY,LA,71111,US,1/13/2021 23:30,22792313,1/13/2021 23:30,815.681,1329.56,1/20/2021,BRONCO,0 days 23:59:00,-1 days +23:59:45,7 days 23:52:53,7 days,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719
55,57-58253922,6060765,6684MC,2072,87495895,1/6/2021 23:59,1/11/2021 23:59,1/5/2021 22:20,3574 EAST KEMPER RD,CINCINNATI,OH,45241,US,1/6/2021 21:48,22789883,1/6/2021 21:48,1583.015,2042.09,1/13/2021,BRONCO,-2 days +23:59:00,-1 days +23:59:41,0 days 23:28:25,5 days,CINCINNATI OH 45241 US,39.1014537,-84.5124602,32.9451916,-97.0019719
56,57-58253930,6052349,6684MC,2072,87529934,1/7/2021 23:59,1/14/2021 23:59,1/5/2021 22:21,174 EXCELSIOR WAY,UPLAND,CA,91786,US,1/7/2021 23:16,22790406,1/7/2021 23:15,781.072,2140.47,1/13/2021,BRONCO,1 days 23:59:00,-1 days +23:59:32,2 days 00:53:51,7 days,UPLAND CA 91786 US,34.09751,-11.76483876,32.9451916,-97.0019719
57,57-58253378,6052349,6684MC,2072,87529934,1/7/2021 23:59,1/14/2021 23:59,1/5/2021 22:24,174 EXCELSIOR WAY,UPLAND,CA,91786,US,1/7/2021 23:16,22790406,1/7/2021 23:15,781.072,2140.47,1/13/2021,BRONCO,1 days 23:59:00,-1 days +23:59:32,2 days 00:51:19,7 days,UPLAND CA 91786 US,34.09751,-11.76483876,32.9451916,-97.0019719
58,57-58253923,6016145,6684MC,2072,87620307,1/11/2021 23:59,1/18/2021 23:59,1/5/2021 22:33,300 MYLES STANDISH BLVD STE 102,TAUNTON,MA,02780-7364,US,1/12/2021 4:43,22791510,1/12/2021 4:43,2378.653,3996.14,1/14/2021,BRONCO,4 days 23:59:00,-1 days +23:59:41,6 days 06:09:26,7 days,TAUNTON MA 02780-7364 US,41.8946107,-71.11113,32.9451916,-97.0019719
59,57-58253936,6013734,6684MC,2072,87622082,1/11/2021 23:59,1/18/2021 23:59,1/5/2021 22:35,8214 S 192ND ST STE 104,KENT,WA,98032-1195,US,1/12/2021 4:30,22791501,1/12/2021 4:29,1709.202,3743.15,1/18/2021,BRONCO,0 days 23:59:00,-1 days +23:59:40,6 days 05:54:08,7 days,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719
60,57-58253925,6013774,6684MC,2072,87622084,1/11/2021 23:59,1/18/2021 23:59,1/5/2021 22:37,8214 S 192ND ST STE 104,KENT,WA,98032-1195,US,1/12/2021 4:31,22791501,1/12/2021 4:30,1709.202,3743.15,1/18/2021,BRONCO,0 days 23:59:00,-1 days +23:59:44,6 days 05:53:52,7 days,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719
