,Unnamed: 0,SERIAL_NUMBER,ORDER_NUMBER,SKU,WEIGHT_LB,SHIPMENT_NUMBER,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Serial Receipt Date,ADDRESS1,CITY,STATE,POSTAL_CODE,COUNTRY,CREATION_DATE,WAYBILL,CONFIRM_DATE,DISTANCE_CALCULATED,TOTAL_FREIGHT_COST,ACTUAL_DELIVERY_DATE,CARRIER,ONTIME_DEL,Picking,INVENTORY_AGING,ERPTT_CALCULATED,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon,distance,YEAR,Month,Yearmont
10,10,57-58259967,6094321,6682MC,1627,91236864,2021-04-01 23:59:00,2021-04-07 23:59:00,2021-03-31 19:39:00,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,2021-04-01 22:42:00,22820015,2021-04-01 22:41:00,1980.752,3525.74,2021-04-06 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,1 days 03:02:00,6 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,2021,April,2021 April
11,11,57-58260647,6143579,6688MC,2200,91916464,2021-04-20 23:59:00,2021-04-23 23:59:00,2021-04-12 19:06:00,4192 HIGHWAY 44 E,SHEPHERDSVILLE,KY,40165-6315,US,2021-04-20 19:51:00,1689427,2021-04-20 19:51:00,830.12,995.39,2021-04-21 00:00:00,LUNA,2 days 23:59:00,0 days 00:00:00,8 days 00:45:00,3 days,SHEPHERDSVILLE KY 40165-6315 US,37.9885936,-85.7158246,32.9451916,-97.0019719,724.5462929,2021,April,2021 April
12,12,57-58262300,6138638,6684MC,2072,97513160,2021-07-16 23:59:00,2021-07-20 23:59:00,2021-04-29 17:38:00,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,2021-07-16 22:31:00,22867321,2021-07-16 22:31:00,1292.28,2178.96,2021-07-20 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,78 days 04:53:00,4 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,2021,July,2021 July
13,13,57-58265225,6138586,6682MC,1627,96900018,2021-06-29 23:59:00,2021-07-01 23:59:00,2021-06-03 18:21:00,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,2021-06-29 20:41:00,22857245,2021-06-29 20:40:00,1012.345,1698.39,2021-06-30 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,26 days 02:19:00,2 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,2021,June,2021 June
14,14,57-58265226,6138584,6682MC,1627,97440002,2021-07-13 23:59:00,2021-07-15 23:59:00,2021-06-03 20:17:00,2226 JERNIGAN RD,JACKSONVILLE,FL,32207-6710,US,2021-07-13 20:36:00,22865450,2021-07-13 20:35:00,1012.345,1708.56,2021-07-15 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,40 days 00:18:00,2 days,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719,919.1538435,2021,July,2021 July
15,15,57-58265224,6138582,6682MC,1627,97440020,2021-07-13 23:59:00,2021-07-15 23:59:00,2022-01-31 19:37:00,2226 JERNIGAN RD,JACKSONVILLE,FL,32207-6710,US,2021-07-13 20:36:00,22865450,2021-07-13 20:36:00,1012.345,1708.56,2021-07-15 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,-202 days +00:59:00,2 days,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719,919.1538435,2021,July,2021 July
16,16,57-58265153,6138690,6684MC,2072,96937603,2021-06-29 23:59:00,2021-07-01 23:59:00,2021-06-08 13:59:00,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,2021-06-29 20:31:00,22857246,2021-06-29 20:30:00,1292.28,2165.99,2021-07-01 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,21 days 06:31:00,2 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,2021,June,2021 June
17,17,57-58265152,6138645,6684MC,2072,97130361,2021-07-02 23:59:00,2021-07-06 23:59:00,2021-10-19 16:02:00,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,2021-07-02 15:16:00,22860431,2021-07-02 15:15:00,1292.28,2165.99,2021-07-06 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,-110 days +23:13:00,4 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,2021,July,2021 July
18,18,57-58265729,6138643,6684MC,2072,97130343,2021-07-02 23:59:00,2021-07-06 23:59:00,2021-06-15 14:07:00,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,2021-07-02 15:16:00,22860431,2021-07-02 15:15:00,1292.28,2165.99,2021-07-06 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,17 days 01:08:00,4 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,2021,July,2021 July
19,19,57-58265191,6138629,6684MC,2072,97439725,2021-07-13 23:59:00,2021-07-15 23:59:00,2021-06-15 17:55:00,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,2021-07-13 20:41:00,22865454,2021-07-13 20:40:00,1292.28,2178.96,2021-07-15 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,28 days 02:45:00,2 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,2021,July,2021 July
20,20,57-58265187,6138642,6684MC,2072,97439723,2021-07-13 23:59:00,2021-07-15 23:59:00,2021-06-15 17:50:00,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,2021-07-13 20:42:00,22865454,2021-07-13 20:41:00,1292.28,2178.96,2021-07-15 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,28 days 02:51:00,2 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,2021,July,2021 July
21,21,57-58265194,6138640,6684MC,2072,97130427,2021-07-02 23:59:00,2021-07-06 23:59:00,2021-06-15 14:29:00,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,2021-07-02 15:17:00,22860431,2021-07-02 15:15:00,1292.28,2165.99,2021-07-06 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:58:00,17 days 00:46:00,4 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,2021,July,2021 July
22,22,57-58265188,6138677,6684MC,2072,97438913,2021-07-09 23:59:00,2021-07-13 23:59:00,2021-06-15 14:32:00,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,2021-07-09 21:10:00,22863632,2021-07-09 21:09:00,1292.28,2165.99,2021-07-12 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,24 days 06:37:00,4 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,2021,July,2021 July
23,23,57-58265190,6138678,6684MC,2072,97438995,2021-07-13 23:59:00,2021-07-15 23:59:00,2021-06-15 14:43:00,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,2021-07-13 20:43:00,22865454,2021-07-13 20:42:00,1292.28,2178.96,2021-07-15 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,28 days 05:59:00,2 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,2021,July,2021 July
24,24,57-58265189,6138628,6684MC,2072,97439820,2021-07-13 23:59:00,2021-07-15 23:59:00,2021-06-15 21:24:00,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,2021-07-13 20:40:00,22865454,2021-07-13 20:39:00,1292.28,2178.96,2021-07-15 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,27 days 23:15:00,2 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,2021,July,2021 July
25,25,57-58265192,6138711,6684MC,2072,97513159,2021-07-16 23:59:00,2021-07-20 23:59:00,2021-06-15 21:34:00,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,2021-07-16 22:47:00,22867321,2021-07-16 22:46:00,1292.28,2178.96,2021-07-20 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,31 days 01:12:00,4 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,2021,July,2021 July
26,26,57-58265193,6138686,6684MC,2072,97513161,2021-07-16 23:59:00,2021-07-20 23:59:00,2021-06-16 20:02:00,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,2021-07-16 22:47:00,22867321,2021-07-16 22:46:00,1292.28,2178.96,2021-07-20 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,30 days 02:44:00,4 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,2021,July,2021 July
27,27,57-58266414,6174443,6684MC,2072,97513184,2021-07-16 23:59:00,2021-07-20 23:59:00,2022-01-07 18:40:00,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,2021-07-16 22:47:00,22867321,2021-07-16 22:46:00,1292.28,2178.96,2021-07-20 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,-175 days +04:06:00,4 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,2021,July,2021 July
28,28,57-58266884,6135316,6688MC,2200,97435298,2021-07-09 23:59:00,2021-07-13 23:59:00,2021-06-30 18:16:00,2226 JERNIGAN RD,JACKSONVILLE,FL,32207-6710,US,2021-07-09 22:13:00,22863608,2021-07-09 22:12:00,1012.345,1698.39,2021-07-12 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,9 days 03:56:00,4 days,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719,919.1538435,2021,July,2021 July
29,29,57-58265805,6152694,6684MC,2072,97513164,2021-07-19 23:59:00,2021-07-21 23:59:00,2021-06-29 18:49:00,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,2021-07-19 21:45:00,22867898,2021-07-19 21:45:00,1292.28,2178.96,2021-07-21 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,20 days 02:56:00,2 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,2021,July,2021 July
30,30,57-58266896,6135288,6688MC,2200,97377617,2021-07-09 23:59:00,2021-07-13 23:59:00,2021-07-01 13:57:00,2226 JERNIGAN RD,JACKSONVILLE,FL,32207-6710,US,2021-07-09 22:16:00,22863608,2021-07-09 22:16:00,1012.345,1698.39,2021-07-12 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,8 days 08:19:00,4 days,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719,919.1538435,2021,July,2021 July
31,31,57-58266893,6135315,6688MC,2200,97377619,2021-07-09 23:59:00,2021-07-13 23:59:00,2021-07-01 15:22:00,2226 JERNIGAN RD,JACKSONVILLE,FL,32207-6710,US,2021-07-09 22:13:00,22863608,2021-07-09 22:13:00,1012.345,1698.39,2021-07-12 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,8 days 06:51:00,4 days,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719,919.1538435,2021,July,2021 July
32,32,57-58266897,6135313,6688MC,2200,97377618,2021-07-09 23:59:00,2021-07-13 23:59:00,2021-07-01 15:06:00,2226 JERNIGAN RD,JACKSONVILLE,FL,32207-6710,US,2021-07-09 22:15:00,22863608,2021-07-09 22:14:00,1012.345,1698.39,2021-07-12 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,8 days 07:08:00,4 days,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719,919.1538435,2021,July,2021 July
33,33,57-58266888,6135180,6688MC,2200,97377616,2021-07-09 23:59:00,2021-07-13 23:59:00,2021-07-01 13:59:00,2226 JERNIGAN RD,JACKSONVILLE,FL,32207-6710,US,2021-07-09 22:17:00,22863608,2021-07-09 22:17:00,1012.345,1698.39,2021-07-12 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,8 days 08:18:00,4 days,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719,919.1538435,2021,July,2021 July
34,34,57-58267823,6143563,6684MC,2072,97670657,2021-07-19 23:59:00,2021-07-21 23:59:00,2021-07-12 21:51:00,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,2021-07-19 23:55:00,22867898,2021-07-19 23:55:00,1292.28,2178.96,2021-07-21 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,7 days 02:04:00,2 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,2021,July,2021 July
35,35,57-58268255,6138612,6684MC,2072,97833638,2021-07-21 23:59:00,2021-07-23 23:59:00,2021-10-19 16:05:00,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,2021-07-21 22:27:00,22869315,2021-07-21 22:26:00,1292.28,2178.96,2021-07-26 00:00:00,BRONCO,-3 days +23:59:00,-1 days +23:59:00,-90 days +06:21:00,2 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,2021,July,2021 July
36,36,57-58268391,6194381,6623MC,1003,98095631,2021-07-26 23:59:00,2021-07-30 23:59:00,2021-07-23 18:17:00,346 W 6100 ST,MURRAY,UT,84107-6990,US,2021-07-26 20:46:00,2963305,2021-07-26 20:46:00,1389.0,615.0,2021-08-03 00:00:00,SATELITE,-4 days +23:59:00,0 days 00:00:00,3 days 02:29:00,4 days,MURRAY UT 84107-6990 US,40.6667841,-11.1888417,32.9451916,-97.0019719,4595.823748,2021,July,2021 July
37,37,57-60571108,6260698,6684MC,2072,102574744,2021-10-13 23:59:00,2021-10-20 23:59:00,2021-08-09 12:34:00,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,2021-10-13 22:21:00,7795278,2021-10-13 22:20:00,1288.0,1614.38,2021-10-19 00:00:00,SATELITE,1 days 23:59:00,-1 days +23:59:00,65 days 09:46:00,7 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,2021,October,2021 October
38,38,57-60571101,6235679,6684MC,2072,100967113,2021-09-14 23:59:00,2021-09-21 23:59:00,2021-08-06 20:32:00,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064,US,2021-09-14 23:34:00,7754916,2021-09-14 23:33:00,1288.0,585.39,2021-09-17 00:00:00,SATELITE,4 days 23:59:00,-1 days +23:59:00,39 days 03:01:00,7 days,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,2021,September,2021 September
39,39,57-60576115,6229458,6682MC,1627,103085383,2021-10-27 23:59:00,2021-11-01 23:59:00,2021-10-27 15:29:00,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,2021-10-28 00:17:00,7811023,2021-10-28 00:17:00,1359.0,1336.16,2021-11-01 00:00:00,SATELITE,0 days 23:59:00,0 days 00:00:00,0 days 08:48:00,5 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,2021,October,2021 October
40,40,57-60579011,6208318,6688MC,2200,107903217,2022-01-18 23:59:00,2022-01-25 23:59:00,2021-12-03 14:14:00,2226 JERNIGAN RD,JACKSONVILLE,FL,32207-6710,US,2022-01-18 21:28:00,7892938,2022-01-18 21:27:00,1008.0,1753.29,2022-01-21 00:00:00,SATELITE,4 days 23:59:00,-1 days +23:59:00,46 days 07:13:00,7 days,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719,919.1538435,2022,January,2022 January
41,41,57-58253916,6167160,6684MC,2072,97083620,2021-06-28 23:59:00,2021-07-04 23:59:00,2021-01-05 22:38:00,4150 VIKING DR,BOSSIER CITY,LA,71111-7407,US,2021-06-28 21:50:00,22856754,2021-06-28 21:49:00,205.3,459.08,2021-06-29 00:00:00,BRONCO,5 days 23:59:00,-1 days +23:59:00,173 days 23:11:00,6 days,BOSSIER CITY LA 71111-7407 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,2021,June,2021 June
42,42,57-58253907,6139879,6684MC,2072,92018167,2021-04-23 23:59:00,2021-04-28 23:59:00,2021-01-06 02:16:00,22791 HESLIP DR,NOVI,MI,48375,US,2021-04-23 21:55:00,22829219,2021-04-23 21:54:00,1167.687,1793.35,2021-04-28 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,107 days 19:38:00,5 days,NOVI MI 48375 US,42.48059,-83.4754913,32.9451916,-97.0019719,988.529668,2021,April,2021 April
43,43,57-58253212,6129137,6684MC,2072,91416867,2021-04-07 23:59:00,2021-04-12 23:59:00,2021-01-06 02:15:00,809 PARK AVENUE,MURFREESBORO,TN,37129,US,2021-04-07 19:57:00,22822411,2021-04-07 19:57:00,700.942,1053.43,2021-04-08 00:00:00,BRONCO,4 days 23:59:00,0 days 00:00:00,91 days 17:42:00,5 days,MURFREESBORO TN 37129 US,35.8617278,-86.4252432,32.9451916,-97.0019719,636.4272587,2021,April,2021 April
44,44,57-58253209,6140367,6684MC,2072,92018173,2021-04-23 23:59:00,2021-04-28 23:59:00,2021-01-06 02:07:00,22791 HESLIP DR,NOVI,MI,48375,US,2021-04-23 21:55:00,22829219,2021-04-23 21:54:00,1167.687,1793.35,2021-04-28 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,107 days 19:47:00,5 days,NOVI MI 48375 US,42.48059,-83.4754913,32.9451916,-97.0019719,988.529668,2021,April,2021 April
45,45,57-58253208,6140317,6684MC,2072,92018171,2021-04-23 23:59:00,2021-04-28 23:59:00,2021-01-06 02:06:00,22791 HESLIP DR,NOVI,MI,48375,US,2021-04-23 21:55:00,22829219,2021-04-23 21:54:00,1167.687,1793.35,2021-04-28 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,107 days 19:48:00,5 days,NOVI MI 48375 US,42.48059,-83.4754913,32.9451916,-97.0019719,988.529668,2021,April,2021 April
46,46,57-58253202,6147660,6684MC,2072,96975781,2021-06-25 23:59:00,2021-07-05 23:59:00,2021-01-06 01:57:00,235 PORTLAND RD,GRAY,ME,04039-9505,US,2021-06-26 16:09:00,22855906,2021-06-26 16:08:00,1887.357,3895.46,2021-07-02 00:00:00,BRONCO,3 days 23:59:00,-1 days +23:59:00,171 days 14:11:00,10 days,GRAY ME 04039-9505 US,43.8860922,-70.3303592,32.9451916,-97.0019719,1622.104603,2021,June,2021 June
47,47,57-58253918,6156069,6684MC,2072,93018641,2021-05-17 23:59:00,2021-05-24 23:59:00,2021-01-06 02:08:00,300 MYLES STANDISH,TAUNTON,MA,02780-7364,US,2021-05-17 22:51:00,2906083,2021-05-17 22:50:00,1795.0,595.62,2021-05-25 00:00:00,SATELITE,-1 days +23:59:00,-1 days +23:59:00,131 days 20:42:00,7 days,TAUNTON MA 02780-7364 US,41.8946107,-71.11113,32.9451916,-97.0019719,1544.236873,2021,May,2021 May
48,48,57-58253200,6159097,6684MC,2072,93023355,2021-05-17 23:59:00,2021-05-24 23:59:00,2021-01-06 02:03:00,1414 KEENER RD,BAINBRIDGE,PA,17502-9581,US,2021-05-17 20:58:00,22838183,2021-05-17 20:57:00,1412.451,2646.05,2021-05-20 00:00:00,BRONCO,4 days 23:59:00,-1 days +23:59:00,131 days 18:54:00,7 days,BAINBRIDGE PA 17502-9581 US,40.0909286,-76.6674673,32.9451916,-97.0019719,1230.619211,2021,May,2021 May
49,49,57-58253911,6140363,6684MC,2072,92018172,2021-04-23 23:59:00,2021-04-28 23:59:00,2021-01-06 02:02:00,22791 HESLIP DR,NOVI,MI,48375,US,2021-04-23 21:55:00,22829219,2021-04-23 21:54:00,1167.687,1793.35,2021-04-28 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,107 days 19:52:00,5 days,NOVI MI 48375 US,42.48059,-83.4754913,32.9451916,-97.0019719,988.529668,2021,April,2021 April
50,50,57-58253199,6140279,6684MC,2072,92018170,2021-04-23 23:59:00,2021-04-28 23:59:00,2021-01-06 02:00:00,22791 HESLIP DR,NOVI,MI,48375,US,2021-04-23 21:55:00,22829219,2021-04-23 21:54:00,1167.687,1793.35,2021-04-28 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,107 days 19:54:00,5 days,NOVI MI 48375 US,42.48059,-83.4754913,32.9451916,-97.0019719,988.529668,2021,April,2021 April
51,51,57-58253203,6159098,6684MC,2072,93023523,2021-05-17 23:59:00,2021-05-24 23:59:00,2021-01-06 02:01:00,1414 KEENER RD,BAINBRIDGE,PA,17502-9581,US,2021-05-17 20:58:00,22838183,2021-05-17 20:57:00,1412.451,2646.05,2021-05-20 00:00:00,BRONCO,4 days 23:59:00,-1 days +23:59:00,131 days 18:56:00,7 days,BAINBRIDGE PA 17502-9581 US,40.0909286,-76.6674673,32.9451916,-97.0019719,1230.619211,2021,May,2021 May
52,52,57-58253914,6139878,6684MC,2072,92018166,2021-04-23 23:59:00,2021-04-28 23:59:00,2021-01-06 01:59:00,22791 HESLIP DR,NOVI,MI,48375,US,2021-04-23 21:55:00,22829219,2021-04-23 21:54:00,1167.687,1793.35,2021-04-28 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,107 days 19:55:00,5 days,NOVI MI 48375 US,42.48059,-83.4754913,32.9451916,-97.0019719,988.529668,2021,April,2021 April
