SERIAL_NUMBER,SHIPMENT_NUMBER,WAYBILL,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,POSTAL_CODE,COUNTRY,WAYBILL,CREATION_DATE,Serial Receipt Date,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED, Pure_Freight , Fuel_Cost , Team_D.15mILE , Total_Feight_Inv ,CARRIER,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon,Distance_Geopy,Distance Variation
57-58261595,101792440,22899596,9/22/2021 23:59,9/29/2021 23:59,7, 4 ,2,6,Single Driver,159,1-2 days early,4/16/2021 18:37,KENT WA 98032-1195 US,KENT,WA,98032-1195,US,22899596,9/18/21 6:21,4/16/2021 18:37,9/22/2021 18:10,9/29/2021 0:00,2107.2," 6,553.39 "," 1,095.74 ", -   ," 7,649.14 ",BRONCO,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2264.866033
57-58262302,102033115,22902948,9/29/2021 23:59,10/6/2021 23:59,7, 2 ,1,1,Team driver,152,> 5 days early,4/30/2021 16:46,COON RAPIDS MN 55433-5856 US,COON RAPIDS,MN,55433-5856,US,22902948,9/26/21 6:39,4/30/2021 16:46,9/30/2021 1:11,10/1/2021 1:11,954.8," 1,546.78 ", 372.37 , 143.22 ," 2,062.37 ",BRONCO,COON RAPIDS MN 55433-5856 US,45.1728923,-93.3023898,32.9451916,-97.0019719,866.3922056,-88.4077944
57-58259335,98858613,2984486,8/13/2021 23:59,8/20/2021 23:59,7, 3 ,2,9,Single Driver,151,1-2 Days late,3/15/2021 14:54,TOMS RIVER NJ 8753 US,TOMS RIVER,NJ,8753,US,2984486,8/12/21 16:54,3/15/2021 14:54,8/13/2021 23:27,8/23/2021 0:00,1597.8," 3,898.63 ", 719.01 , -   ," 4,617.64 ",SATELITE,TOMS RIVER NJ 8753 US,39.996198,-74.14986726,32.9451916,-97.0019719,1357.544408,-240.255592
94-60307692,104723607,22934130,12/6/2021 23:59,12/13/2021 23:59,7, 4 ,2,6,Single Driver,143,1-2 days early,7/16/2021 16:13,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,99212,US,22934130,12/3/21 8:37,7/16/2021 16:13,12/6/2021 23:21,12/13/2021 0:00,1865.7," 5,802.33 ", 895.54 , -   ," 6,697.86 ",BRONCO,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2521.440572
57-60572001,107493181,7879829,1/7/2022 23:59,1/14/2022 23:59,7, 2 ,1,9,Single Driver,140,1-2 Days late,8/20/2021 12:24,MINNEAPOLIS MN 55407-1615 US,MINNEAPOLIS,MN,55407-1615,US,7879829,1/4/22 0:13,8/20/2021 12:24,1/7/2022 19:56,1/17/2022 0:00,989," 2,413.16 ", 385.71 , -   ," 2,798.87 ",SATELITE,MINNEAPOLIS MN 55407-1615 US,44.9722438,-93.26822485,32.9451916,-97.0019719,853.4099533,-135.5900467
94-60307682,104561612,22932960,12/2/2021 23:59,12/9/2021 23:59,7, 2 ,1,3,Single Driver,140,3-5 days early,7/15/2021 17:34,LITHONIA GA 30058-4613 US,LITHONIA,GA,30058-4613,US,22932960,12/1/21 14:50,7/15/2021 17:34,12/2/2021 22:48,12/6/2021 0:00,829.5," 2,350.00 ", 323.51 , -   ," 2,673.51 ",BRONCO,LITHONIA GA 30058-4613 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-82.0030066
71-60338017,104723608,22934130,12/6/2021 23:59,12/13/2021 23:59,7, 4 ,2,6,Single Driver,136,1-2 days early,7/23/2021 16:02,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,99212,US,22934130,12/3/21 8:37,7/23/2021 16:02,12/6/2021 23:21,12/13/2021 0:00,1865.7," 5,802.33 ", 895.54 , -   ," 6,697.86 ",BRONCO,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2521.440572
94-60241548,104561613,22932960,12/2/2021 23:59,12/9/2021 23:59,7, 2 ,1,3,Single Driver,136,3-5 days early,7/19/2021 16:48,LITHONIA GA 30058-4613 US,LITHONIA,GA,30058-4613,US,22932960,12/1/21 14:50,7/19/2021 16:48,12/2/2021 22:47,12/6/2021 0:00,829.5," 2,350.00 ", 323.51 , -   ," 2,673.51 ",BRONCO,LITHONIA GA 30058-4613 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-82.0030066
57-60570589,105253604,7857601,12/13/2021 23:59,12/20/2021 23:59,7, 2 ,1,5,Single Driver,134,1-2 days early,8/2/2021 12:54,ANOKA MN 55303 US,ANOKA,MN,55303,US,7857601,12/13/21 7:57,8/2/2021 12:54,12/14/2021 21:48,12/20/2021 0:00,961.1," 2,345.08 ", 374.83 , -   ," 2,719.91 ",SATELITE,ANOKA MN 55303 US,45.2077506,-93.384074,32.9451916,-97.0019719,867.7396548,-93.3603452
57-58261602,99650663,2996868,8/31/2021 23:59,9/7/2021 23:59,7, 4 ,2,6,Single Driver,134,1-2 days early,4/19/2021 20:09,WILMINGTON MA 1887 US,WILMINGTON,MA,1887,US,2996868,8/28/21 18:31,4/19/2021 20:09,8/31/2021 20:27,9/7/2021 0:00,1784.2," 4,353.45 ", 838.57 , -   ," 5,192.02 ",SATELITE,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,-502.584567
71-60338019,104562932,7846494,12/3/2021 23:59,12/10/2021 23:59,7, 1 ,1,3,Single Driver,133,3-5 days early,7/23/2021 16:02,CONWAY AR 72032-4430 US,CONWAY,AR,72032-4430,US,7846494,12/2/21 1:35,7/23/2021 16:02,12/3/2021 22:00,12/7/2021 0:00,356.8, 870.59 , 139.15 , -   ," 1,009.74 ",SATELITE,CONWAY AR 72032-4430 US,35.0886963,-92.4421011,32.9451916,-97.0019719,300.4796485,-56.3203515
71-60338010,104723611,22934130,12/6/2021 23:59,12/13/2021 23:59,7, 4 ,2,6,Single Driver,133,1-2 days early,7/26/2021 22:45,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,99212,US,22934130,12/3/21 8:37,7/26/2021 22:45,12/6/2021 23:21,12/13/2021 0:00,1865.7," 5,802.33 ", 895.54 , -   ," 6,697.86 ",BRONCO,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2521.440572
57-60570599,104585073,7845615,12/2/2021 23:59,12/8/2021 23:59,6, 2 ,1,4,Single Driver,132,1-2 days early,7/23/2021 16:57,CENTENNIAL CO 80112-4233 US,CENTENNIAL,CO,80112-4233,US,7845615,11/28/21 17:06,7/23/2021 16:57,12/2/2021 22:37,12/7/2021 0:00,770.9," 1,881.00 ", 300.65 , -   ," 2,181.65 ",SATELITE,CENTENNIAL CO 80112-4233 US,39.579155,-10.48769227,32.9451916,-97.0019719,4660.667699,3889.767699
57-58253918,93018641,2906083,5/17/2021 23:59,5/24/2021 23:59,7, 4 ,2,7,Single Driver,132,On Time,1/6/2021 2:08,TAUNTON MA 02780-7364 US,TAUNTON,MA,02780-7364,US,2906083,5/13/21 0:22,1/6/2021 2:08,5/17/2021 22:50,5/25/2021 0:00,1756," 4,284.64 ", 825.32 , -   ," 5,109.96 ",SATELITE,TAUNTON MA 02780-7364 US,41.8946107,-71.11113,32.9451916,-97.0019719,1544.236873,-211.763127
57-58253203,93023523,22838183,5/17/2021 23:59,5/24/2021 23:59,7, 3 ,2,2,Single Driver,132,3-5 days early,1/6/2021 2:01,BAINBRIDGE PA 17502-9581 US,BAINBRIDGE,PA,17502-9581,US,22838183,5/13/21 1:05,1/6/2021 2:01,5/17/2021 20:57,5/20/2021 0:00,1417.9," 2,282.82 ", 595.52 , -   ," 2,878.34 ",BRONCO,BAINBRIDGE PA 17502-9581 US,40.0909286,-76.6674673,32.9451916,-97.0019719,1230.619211,-187.280789
57-58253200,93023355,22838183,5/17/2021 23:59,5/24/2021 23:59,7, 3 ,2,2,Single Driver,132,3-5 days early,1/6/2021 2:03,BAINBRIDGE PA 17502-9581 US,BAINBRIDGE,PA,17502-9581,US,22838183,5/13/21 1:05,1/6/2021 2:03,5/17/2021 20:57,5/20/2021 0:00,1417.9," 2,282.82 ", 595.52 , -   ," 2,878.34 ",BRONCO,BAINBRIDGE PA 17502-9581 US,40.0909286,-76.6674673,32.9451916,-97.0019719,1230.619211,-187.280789
57-60570586,105374603,22936506,12/13/2021 23:59,12/20/2021 23:59,7, 3 ,2,7,Single Driver,130,On Time,8/5/2021 14:11,TOMS RIVER NJ 8753 US,TOMS RIVER,NJ,8753,US,22936506,12/11/21 5:38,8/5/2021 14:11,12/13/2021 21:32,12/21/2021 0:00,1538.5," 2,553.91 ", 676.94 , -   ," 3,230.85 ",BRONCO,TOMS RIVER NJ 8753 US,39.996198,-74.14986726,32.9451916,-97.0019719,1357.544408,-180.955592
57-60570575,105374603,22936506,12/13/2021 23:59,12/20/2021 23:59,7, 3 ,2,7,Single Driver,130,On Time,8/5/2021 14:12,TOMS RIVER NJ 8753 US,TOMS RIVER,NJ,8753,US,22936506,12/11/21 5:38,8/5/2021 14:12,12/13/2021 21:32,12/21/2021 0:00,1538.5," 2,553.91 ", 676.94 , -   ," 3,230.85 ",BRONCO,TOMS RIVER NJ 8753 US,39.996198,-74.14986726,32.9451916,-97.0019719,1357.544408,-180.955592
57-60570584,105374603,22936506,12/13/2021 23:59,12/20/2021 23:59,7, 3 ,2,7,Single Driver,130,On Time,8/5/2021 14:14,TOMS RIVER NJ 8753 US,TOMS RIVER,NJ,8753,US,22936506,12/11/21 5:38,8/5/2021 14:14,12/13/2021 21:32,12/21/2021 0:00,1538.5," 2,553.91 ", 676.94 , -   ," 3,230.85 ",BRONCO,TOMS RIVER NJ 8753 US,39.996198,-74.14986726,32.9451916,-97.0019719,1357.544408,-180.955592
57-60570573,105374603,22936506,12/13/2021 23:59,12/20/2021 23:59,7, 3 ,2,7,Single Driver,130,On Time,8/5/2021 14:15,TOMS RIVER NJ 8753 US,TOMS RIVER,NJ,8753,US,22936506,12/11/21 5:38,8/5/2021 14:15,12/13/2021 21:32,12/21/2021 0:00,1538.5," 2,553.91 ", 676.94 , -   ," 3,230.85 ",BRONCO,TOMS RIVER NJ 8753 US,39.996198,-74.14986726,32.9451916,-97.0019719,1357.544408,-180.955592
57-58261597,100158660,22891645,9/3/2021 23:59,9/7/2021 23:59,4, 2 ,1,3,Single Driver,127,1-2 days early,4/29/2021 19:57,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22891645,8/30/21 14:00,4/29/2021 19:57,9/3/2021 20:54,9/7/2021 0:00,829.9," 2,350.00 ", 323.66 , -   ," 2,673.66 ",BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593
57-58259471,98095632,1734205,7/27/2021 23:59,8/2/2021 23:59,6, 1 ,1,1,Single Driver,127,3-5 days early,3/23/2021 17:16,KANSAS CITY MO 64112 US,KANSAS CITY,MO,64112,US,1734205,7/25/21 17:22,3/23/2021 17:16,7/28/2021 15:04,7/30/2021 0:00,533, 586.30 , 207.87 , -   , 794.17 ,LUNA,KANSAS CITY MO 64112 US,39.092322,-94.54704194,32.9451916,-97.0019719,445.5211994,-87.4788006
57-60571106,104741641,22934106,12/6/2021 23:59,12/13/2021 23:59,7, 4 ,2,6,Single Driver,117,1-2 days early,8/11/2021 15:37,BUXTON ME 4093 US,BUXTON,ME,4093,US,22934106,12/4/21 11:04,8/11/2021 15:37,12/6/2021 23:18,12/13/2021 0:00,1881.7," 3,895.12 ", 922.03 , -   ," 4,817.15 ",BRONCO,BUXTON ME 4093 US,44.6311843,-68.8339235,32.9451916,-97.0019719,1708.864654,-172.835346
57-60571118,104741641,22934106,12/6/2021 23:59,12/13/2021 23:59,7, 4 ,2,6,Single Driver,117,1-2 days early,8/11/2021 17:50,BUXTON ME 4093 US,BUXTON,ME,4093,US,22934106,12/4/21 11:04,8/11/2021 17:50,12/6/2021 23:18,12/13/2021 0:00,1881.7," 3,895.12 ", 922.03 , -   ," 4,817.15 ",BRONCO,BUXTON ME 4093 US,44.6311843,-68.8339235,32.9451916,-97.0019719,1708.864654,-172.835346
57-60571119,104741641,22934106,12/6/2021 23:59,12/13/2021 23:59,7, 4 ,2,6,Single Driver,115,1-2 days early,8/13/2021 15:34,BUXTON ME 4093 US,BUXTON,ME,4093,US,22934106,12/4/21 11:04,8/13/2021 15:34,12/6/2021 23:18,12/13/2021 0:00,1881.7," 3,895.12 ", 922.03 , -   ," 4,817.15 ",BRONCO,BUXTON ME 4093 US,44.6311843,-68.8339235,32.9451916,-97.0019719,1708.864654,-172.835346
57-60574353,107975115,7893503,1/20/2022 23:59,1/27/2022 23:59,7, 2 ,1,4,Single Driver,115,3-5 days early,9/27/2021 15:54,HUNTSVILLE AL 35893-0001 US,HUNTSVILLE,AL,35893-0001,US,7893503,1/19/22 18:28,9/27/2021 15:54,1/20/2022 21:35,1/25/2022 0:00,677.3," 1,652.61 ", 264.15 , -   ," 1,916.76 ",SATELITE,HUNTSVILLE AL 35893-0001 US,34.7627585,-86.68395206,32.9451916,-97.0019719,606.0992041,-71.2007959
57-60571120,104741641,22934106,12/6/2021 23:59,12/13/2021 23:59,7, 4 ,2,6,Single Driver,111,1-2 days early,8/17/2021 17:17,BUXTON ME 4093 US,BUXTON,ME,4093,US,22934106,12/4/21 11:04,8/17/2021 17:17,12/6/2021 23:18,12/13/2021 0:00,1881.7," 3,895.12 ", 922.03 , -   ," 4,817.15 ",BRONCO,BUXTON ME 4093 US,44.6311843,-68.8339235,32.9451916,-97.0019719,1708.864654,-172.835346
57-58259722,97438912,22863632,7/9/2021 23:59,7/13/2021 23:59,4, 3 ,2,2,Single Driver,108,1-2 days early,3/23/2021 16:33,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,33064,US,22863632,7/6/21 17:24,3/23/2021 16:33,7/9/2021 21:33,7/12/2021 0:00,1293.3," 1,797.69 ", 530.25 , -   ," 2,327.94 ",BRONCO,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-180.775801
57-58253914,92018166,22829219,4/23/2021 23:59,4/28/2021 23:59,5, 3 ,1,4,Single Driver,108,1-2 days early,1/6/2021 1:59,NOVI MI 48375 US,NOVI,MI,48375,US,22829219,4/21/21 19:18,1/6/2021 1:59,4/23/2021 21:54,4/28/2021 0:00,1162.2," 1,882.76 ", 453.26 , -   ," 2,336.02 ",BRONCO,NOVI MI 48375 US,42.48059,-83.4754913,32.9451916,-97.0019719,988.529668,-173.670332
57-58253199,92018170,22829219,4/23/2021 23:59,4/28/2021 23:59,5, 3 ,1,4,Single Driver,108,1-2 days early,1/6/2021 2:00,NOVI MI 48375 US,NOVI,MI,48375,US,22829219,4/21/21 19:18,1/6/2021 2:00,4/23/2021 21:54,4/28/2021 0:00,1162.2," 1,882.76 ", 453.26 , -   ," 2,336.02 ",BRONCO,NOVI MI 48375 US,42.48059,-83.4754913,32.9451916,-97.0019719,988.529668,-173.670332
57-58253911,92018172,22829219,4/23/2021 23:59,4/28/2021 23:59,5, 3 ,1,4,Single Driver,108,1-2 days early,1/6/2021 2:02,NOVI MI 48375 US,NOVI,MI,48375,US,22829219,4/21/21 19:18,1/6/2021 2:02,4/23/2021 21:54,4/28/2021 0:00,1162.2," 1,882.76 ", 453.26 , -   ," 2,336.02 ",BRONCO,NOVI MI 48375 US,42.48059,-83.4754913,32.9451916,-97.0019719,988.529668,-173.670332
57-58253208,92018171,22829219,4/23/2021 23:59,4/28/2021 23:59,5, 3 ,1,4,Single Driver,108,1-2 days early,1/6/2021 2:06,NOVI MI 48375 US,NOVI,MI,48375,US,22829219,4/21/21 19:18,1/6/2021 2:06,4/23/2021 21:54,4/28/2021 0:00,1162.2," 1,882.76 ", 453.26 , -   ," 2,336.02 ",BRONCO,NOVI MI 48375 US,42.48059,-83.4754913,32.9451916,-97.0019719,988.529668,-173.670332
57-58253209,92018173,22829219,4/23/2021 23:59,4/28/2021 23:59,5, 3 ,1,4,Single Driver,108,1-2 days early,1/6/2021 2:07,NOVI MI 48375 US,NOVI,MI,48375,US,22829219,4/21/21 19:18,1/6/2021 2:07,4/23/2021 21:54,4/28/2021 0:00,1162.2," 1,882.76 ", 453.26 , -   ," 2,336.02 ",BRONCO,NOVI MI 48375 US,42.48059,-83.4754913,32.9451916,-97.0019719,988.529668,-173.670332
57-58253907,92018167,22829219,4/23/2021 23:59,4/28/2021 23:59,5, 3 ,1,4,Single Driver,108,1-2 days early,1/6/2021 2:16,NOVI MI 48375 US,NOVI,MI,48375,US,22829219,4/21/21 19:18,1/6/2021 2:16,4/23/2021 21:54,4/28/2021 0:00,1162.2," 1,882.76 ", 453.26 , -   ," 2,336.02 ",BRONCO,NOVI MI 48375 US,42.48059,-83.4754913,32.9451916,-97.0019719,988.529668,-173.670332
57-60571986,104389642,7844139,11/30/2021 23:59,12/6/2021 23:59,6, 3 ,2,5,Single Driver,103,1-2 days early,8/19/2021 13:09,BOISE ID 83716-6662 US,BOISE,ID,83716-6662,US,7844139,11/27/21 2:17,8/19/2021 13:09,11/30/2021 23:58,12/6/2021 0:00,1602.7," 3,910.59 ", 721.22 , -   ," 4,631.80 ",SATELITE,BOISE ID 83716-6662 US,43.60081625,-11.62421101,32.9451916,-97.0019719,4495.122,2892.422
57-60574350,107493169,7879828,1/7/2022 23:59,1/12/2022 23:59,5, 2 ,1,2,Single Driver,102,3-5 days early,9/27/2021 16:21,SAINT LOUIS MO 63123 US,SAINT LOUIS,MO,63123,US,7879828,1/4/22 5:02,9/27/2021 16:21,1/7/2022 19:55,1/10/2022 0:00,619," 1,510.36 ", 241.41 , -   ," 1,751.77 ",SATELITE,SAINT LOUIS MO 63123 US,38.6233721,-90.2045184,32.9451916,-97.0019719,546.5440302,-72.4559698
71-60338229,104723609,22934130,12/6/2021 23:59,12/13/2021 23:59,7, 4 ,2,6,Single Driver,101,1-2 days early,8/27/2021 15:36,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,99212,US,22934130,12/3/21 8:37,8/27/2021 15:36,12/6/2021 23:21,12/13/2021 0:00,1865.7," 5,802.33 ", 895.54 , -   ," 6,697.86 ",BRONCO,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2521.440572
57-58261588,98142604,22871971,7/27/2021 23:59,7/30/2021 23:59,3, 4 ,2,5,Single Driver,99,1-2 Days late,4/19/2021 20:01,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,99212,US,22871971,7/25/21 7:50,4/19/2021 20:01,7/27/2021 21:32,8/2/2021 0:00,1865.7," 5,802.33 ", 895.54 , -   ," 6,697.86 ",BRONCO,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2521.440572
57-58261596,97962284,22870043,7/22/2021 23:59,7/27/2021 23:59,5, 3 ,2,4,Team driver,97,1-2 days early,4/16/2021 18:24,CHINO CA 91710-5740 US,CHINO,CA,91710-5740,US,22870043,7/18/21 8:37,4/16/2021 18:24,7/22/2021 20:31,7/26/2021 20:31,1403.5," 1,754.38 ", 589.47 , 210.53 ," 2,554.37 ",BRONCO,CHINO CA 91710-5740 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,3358.483416
